value,forecast
0.49,0.419
0.406,0.411
0.407,0.405
0.419,0.429
0.418,0.437
0.352,0.406
0.5,0.439
0.428,0.426
0.43,0.428
0.441,0.436
0.401,0.412
0.448,0.438
0.48,0.42
0.437,0.415
0.45,0.434
0.434,0.43
0.441,0.434
0.39,0.402
0.441,0.426
0.463,0.436
0.398,0.43
0.453,0.419
0.424,0.439
0.415,0.433
0.428,0.421
0.407,0.422
0.407,0.424
0.468,0.419
0.397,0.405
0.336,0.411
0.341,0.414
0.417,0.425
0.42,0.436
0.413,0.429
0.403,0.412
0.412,0.407
0.393,0.406
0.418,0.409
0.414,0.412
0.406,0.428
0.392,0.436
0.444,0.428
0.39,0.408
0.398,0.416
0.434,0.42
0.425,0.435
0.46,0.424
0.417,0.421
0.423,0.418
0.452,0.427
0.399,0.413
0.441,0.409
0.47,0.439
0.432,0.409
0.398,0.417
0.427,0.41
0.387,0.423
0.449,0.405
0.416,0.44
0.402,0.425
0.433,0.418
0.463,0.437
0.379,0.409
0.483,0.422
0.384,0.433
0.476,0.408
0.44,0.42
0.411,0.423
0.412,0.419
0.389,0.407
0.476,0.411
0.471,0.437
0.471,0.434
0.417,0.424
0.435,0.426
0.443,0.434
0.411,0.417
0.481,0.407
0.439,0.435
0.411,0.419
0.406,0.403
0.401,0.406
0.41,0.406
0.453,0.424
0.388,0.401
0.409,0.403
0.397,0.401
0.439,0.425
0.432,0.426
0.407,0.415
0.471,0.424
0.418,0.437
0.424,0.436
0.358,0.405
0.458,0.431
0.384,0.404
0.447,0.432
0.42,0.434
0.428,0.411
0.456,0.439
0.382,0.429
0.456,0.406
0.402,0.427
0.443,0.425
0.505,0.405
0.335,0.412
0.448,0.408
0.381,0.408
0.366,0.406
0.429,0.422
0.434,0.435
0.429,0.434
0.435,0.425
0.343,0.417
0.413,0.403
0.422,0.416
0.423,0.422
0.429,0.427
0.418,0.421
0.402,0.411
0.402,0.403
0.41,0.401
0.411,0.407
0.434,0.422
0.393,0.422
0.407,0.406
0.417,0.406
0.431,0.42
0.443,0.434
0.424,0.43
0.405,0.416
0.408,0.409
0.399,0.403
0.424,0.423
0.423,0.423
0.415,0.417
0.424,0.416
0.412,0.423
0.383,0.401
0.411,0.412
0.444,0.421
0.434,0.434
0.429,0.43
0.428,0.428
0.4,0.415
0.414,0.409
0.41,0.414
0.414,0.417
0.427,0.424
0.429,0.428
0.419,0.435
0.415,0.423
0.401,0.401
0.412,0.409
0.43,0.425
0.399,0.413
0.442,0.416
0.415,0.423
0.4,0.405
0.441,0.423
0.451,0.431
0.428,0.437
0.412,0.421
0.403,0.405
0.389,0.403
0.407,0.426
0.399,0.403
0.468,0.437
0.409,0.412
0.421,0.413
0.399,0.41
0.411,0.405
0.43,0.436
0.411,0.426
0.412,0.414
0.417,0.405
0.421,0.422
0.392,0.416
0.44,0.429
0.413,0.429
0.388,0.405
0.39,0.416
0.428,0.418
0.464,0.404
0.394,0.425
0.433,0.413
0.412,0.436
0.404,0.407
0.42,0.406
0.41,0.43
0.424,0.415
0.387,0.411
0.442,0.416
0.389,0.414
0.439,0.402
0.396,0.406
0.402,0.402
0.394,0.404
0.375,0.413
0.431,0.409
0.425,0.428
0.407,0.414
0.42,0.416
0.432,0.423
0.475,0.435
0.405,0.431
0.353,0.413
0.441,0.417
0.415,0.417
0.469,0.431
0.437,0.406
0.464,0.436
0.43,0.427
0.451,0.435
0.456,0.425
0.398,0.409
0.42,0.433
0.381,0.439
0.448,0.436
0.371,0.439
0.466,0.432
0.376,0.431
0.451,0.422
0.404,0.416
0.41,0.41
0.429,0.439
0.389,0.408
0.438,0.419
0.417,0.402
0.448,0.433
0.364,0.439
0.417,0.406
0.429,0.423
0.431,0.431
0.431,0.433
0.435,0.433
0.438,0.437
0.402,0.429
0.395,0.401
0.449,0.419
0.321,0.431
0.443,0.406
0.376,0.423
0.475,0.428
0.427,0.41
0.423,0.431
0.45,0.433
0.375,0.412
0.413,0.405
0.429,0.417
0.416,0.415
0.378,0.404
0.408,0.431
0.383,0.414
0.427,0.427
0.412,0.439
0.515,0.425
0.451,0.416
0.469,0.43
0.543,0.407
0.277,0.404
0.4,0.421
0.472,0.429
0.4,0.424
0.454,0.432
0.392,0.414
0.413,0.423
0.452,0.418
0.433,0.44
0.383,0.419
0.307,0.413
0.462,0.417
0.41,0.427
0.405,0.415
0.405,0.41
0.423,0.421
0.418,0.409
0.405,0.403
0.403,0.427
0.449,0.405
0.4,0.401
0.495,0.418
0.386,0.403
0.463,0.431
0.411,0.413
0.392,0.401
0.444,0.402
0.351,0.424
0.419,0.408
0.589,0.436
0.549,0.426
0.399,0.406
0.394,0.411
0.506,0.405
0.516,0.415
0.396,0.44
0.449,0.439
0.388,0.425
0.31,0.411
0.43,0.421
0.449,0.44
0.116,0.432
0.393,0.421
0.456,0.417
0.421,0.415
0.426,0.438
0.376,0.406
0.488,0.416
0.468,0.435
0.45,0.403
0.442,0.413
0.414,0.435
0.372,0.406
0.349,0.437
0.407,0.406
0.341,0.42
0.301,0.432
0.838,0.423
0.399,0.437
0.41,0.433
0.431,0.405
0.231,0.419
0.463,0.433
