value,forecast
0.271,0.284
0.272,0.281
0.313,0.312
0.28,0.302
0.335,0.303
0.273,0.294
0.327,0.294
0.307,0.312
0.323,0.317
0.288,0.311
0.318,0.297
0.257,0.288
0.33,0.29
0.261,0.304
0.344,0.318
0.281,0.319
0.334,0.311
0.428,0.292
0.289,0.302
0.335,0.282
0.257,0.296
0.323,0.318
0.313,0.316
0.269,0.284
0.338,0.309
0.302,0.289
0.318,0.296
0.364,0.306
0.28,0.287
0.323,0.286
0.268,0.295
0.315,0.297
0.687,0.314
0.28,0.29
0.314,0.285
0.281,0.319
0.35,0.295
0.319,0.318
0.308,0.31
0.272,0.292
0.31,0.305
0.315,0.305
0.303,0.303
0.323,0.3
0.313,0.302
0.296,0.32
0.274,0.292
0.277,0.288
0.309,0.304
0.308,0.306
0.283,0.297
0.3,0.286
0.292,0.301
0.289,0.316
0.279,0.306
0.284,0.29
0.345,0.295
0.309,0.309
0.299,0.306
0.314,0.302
0.299,0.31
0.316,0.294
0.3,0.308
0.285,0.292
0.303,0.291
0.321,0.317
0.294,0.309
0.262,0.285
0.292,0.282
0.269,0.284
0.313,0.298
0.331,0.319
0.289,0.312
0.316,0.293
0.291,0.293
0.341,0.318
0.332,0.314
0.257,0.309
0.288,0.296
0.299,0.299
0.355,0.317
0.287,0.29
0.28,0.293
0.296,0.287
0.312,0.284
0.276,0.3
0.293,0.307
0.314,0.301
0.264,0.291
0.302,0.297
0.246,0.281
0.335,0.284
0.301,0.308
0.316,0.298
0.245,0.301
0.301,0.309
0.307,0.286
0.337,0.318
0.217,0.312
0.265,0.292
0.314,0.317
0.32,0.312
0.275,0.289
0.355,0.312
0.295,0.302
0.271,0.284
0.294,0.284
0.279,0.287
0.285,0.308
0.307,0.3
0.331,0.311
0.313,0.316
0.345,0.301
0.281,0.302
0.302,0.307
0.267,0.294
0.331,0.295
0.238,0.291
0.276,0.302
0.317,0.304
0.265,0.282
0.307,0.298
0.377,0.291
0.33,0.32
0.291,0.311
0.325,0.308
0.294,0.295
0.251,0.314
0.264,0.284
0.259,0.316
0.278,0.311
0.331,0.3
0.313,0.318
0.336,0.309
0.241,0.317
0.333,0.292
0.296,0.318
0.284,0.31
0.31,0.298
0.278,0.311
0.303,0.284
0.309,0.308
0.309,0.317
0.287,0.301
0.311,0.294
0.257,0.283
0.327,0.318
0.268,0.284
0.321,0.31
0.291,0.303
0.293,0.281
0.324,0.304
0.282,0.286
0.289,0.283
0.312,0.307
0.31,0.305
0.286,0.302
0.298,0.286
0.339,0.32
0.251,0.291
0.324,0.306
0.237,0.285
0.302,0.287
0.313,0.318
0.278,0.306
0.315,0.285
0.308,0.287
0.278,0.291
0.302,0.287
0.281,0.299
0.285,0.285
0.317,0.282
0.295,0.312
0.272,0.285
0.341,0.303
0.294,0.308
0.294,0.32
0.29,0.317
0.29,0.315
0.301,0.311
0.283,0.291
0.214,0.286
0.248,0.284
0.291,0.317
0.299,0.299
0.293,0.3
0.329,0.31
0.359,0.318
0.292,0.31
0.273,0.285
0.331,0.318
0.328,0.32
0.3,0.299
0.3,0.294
0.327,0.311
0.31,0.311
0.279,0.292
0.286,0.29
0.304,0.283
0.311,0.307
0.27,0.295
0.287,0.307
0.295,0.288
0.297,0.3
0.284,0.291
0.306,0.29
0.256,0.294
0.373,0.318
0.269,0.283
0.354,0.31
0.248,0.298
0.345,0.288
0.262,0.317
0.285,0.296
0.329,0.313
0.3,0.297
0.264,0.294
0.336,0.293
0.323,0.283
0.298,0.312
0.314,0.31
0.296,0.316
0.293,0.301
0.329,0.302
0.307,0.305
0.325,0.314
0.288,0.301
0.231,0.297
0.299,0.283
0.228,0.293
0.276,0.291
0.298,0.284
0.304,0.301
0.314,0.297
0.272,0.285
0.307,0.291
0.308,0.291
0.285,0.298
0.288,0.281
0.343,0.316
0.305,0.309
0.292,0.304
0.269,0.287
0.285,0.286
0.315,0.291
0.27,0.284
0.337,0.301
0.256,0.294
0.261,0.294
0.311,0.289
0.259,0.286
0.401,0.312
0.262,0.302
0.304,0.318
0.318,0.306
0.252,0.282
0.385,0.309
0.228,0.284
0.408,0.314
0.213,0.286
0.28,0.306
0.376,0.308
0.297,0.315
0.302,0.295
0.317,0.317
0.269,0.284
0.3,0.283
0.305,0.308
0.295,0.293
0.316,0.307
0.274,0.286
0.259,0.284
0.367,0.318
0.317,0.304
0.282,0.31
0.304,0.29
0.257,0.297
0.304,0.306
0.278,0.285
0.301,0.307
0.341,0.306
0.271,0.294
0.342,0.291
0.345,0.317
0.322,0.319
0.3,0.314
0.334,0.311
0.283,0.286
0.334,0.294
0.329,0.294
0.308,0.307
0.34,0.315
0.318,0.286
0.161,0.319
0.385,0.295
0.292,0.313
0.327,0.304
0.286,0.303
0.284,0.284
0.339,0.302
0.243,0.282
0.326,0.31
0.468,0.294
0.31,0.31
0.309,0.309
0.39,0.288
0.184,0.294
0.284,0.289
0.282,0.284
0.318,0.285
0.22,0.299
0.25,0.294
0.293,0.285
0.302,0.314
0.314,0.319
0.31,0.296
0.271,0.297
0.243,0.308
0.319,0.314
0.341,0.297
0.313,0.306
0.308,0.309
0.27,0.285
0.387,0.283
0.284,0.3
0.306,0.297
0.298,0.307
0.286,0.281
0.269,0.281
0.262,0.283
0.416,0.287
0.235,0.287
0.304,0.295
0.371,0.303
0.035,0.303
0.29,0.297
0.356,0.31
0.272,0.285
0.309,0.292
0.312,0.309
0.317,0.315
0.305,0.314
0.241,0.287
0.026,0.317
0.213,0.311
0.344,0.295
0.316,0.31
0.309,0.315
0.273,0.295
0.311,0.305
0.304,0.31
0.322,0.318
0.263,0.301
0.273,0.312
0.293,0.307
0.309,0.312
0.295,0.31
0.307,0.299
0.295,0.304
0.269,0.292
0.189,0.289
0.126,0.284
0.253,0.283
0.295,0.302
0.236,0.283
0.273,0.316
0.346,0.293
0.358,0.299
0.291,0.29
0.29,0.291
0.291,0.29
0.291,0.291
0.291,0.291
0.38,0.308
0.263,0.305
0.501,0.285
0.272,0.301
0.329,0.312
0.245,0.3
0.176,0.298
0.305,0.31
0.331,0.307
0.281,0.307
0.34,0.317
0.177,0.311
0.345,0.285
0.193,0.309
0.379,0.296
0.439,0.313
0.244,0.283
0.382,0.32
