value,forecast
0.686,0.665
0.669,0.68
0.708,0.673
0.59,0.672
0.636,0.657
0.669,0.652
0.652,0.661
0.67,0.671
0.632,0.668
0.665,0.679
0.635,0.649
0.654,0.652
0.666,0.658
0.714,0.672
0.626,0.652
0.645,0.67
0.609,0.644
0.655,0.641
0.659,0.66
0.666,0.68
0.665,0.675
0.684,0.668
0.654,0.667
0.679,0.662
0.624,0.644
0.662,0.648
0.674,0.675
0.658,0.641
0.63,0.662
0.663,0.648
0.686,0.677
0.663,0.673
0.67,0.679
0.692,0.673
0.631,0.654
0.696,0.658
0.681,0.669
0.671,0.655
0.673,0.651
0.686,0.671
0.717,0.67
0.637,0.663
0.637,0.658
0.691,0.669
0.685,0.676
0.666,0.656
0.622,0.641
0.652,0.645
0.658,0.647
0.649,0.648
0.685,0.673
0.677,0.669
0.651,0.671
0.65,0.643
0.674,0.655
0.606,0.655
0.692,0.675
0.678,0.655
0.743,0.641
0.688,0.661
0.684,0.664
0.67,0.68
0.664,0.669
0.612,0.644
0.598,0.655
0.574,0.656
0.689,0.679
0.609,0.641
0.68,0.663
0.65,0.669
0.653,0.653
0.623,0.641
0.651,0.642
0.631,0.642
0.645,0.645
0.666,0.657
0.702,0.677
0.703,0.669
0.625,0.669
0.735,0.662
0.657,0.672
0.693,0.676
0.655,0.662
0.688,0.658
0.641,0.662
0.641,0.644
0.675,0.654
0.667,0.645
0.639,0.663
0.699,0.669
0.653,0.677
0.652,0.649
0.646,0.647
0.644,0.647
0.698,0.648
0.685,0.671
0.683,0.648
0.669,0.671
0.638,0.652
0.714,0.665
0.747,0.65
0.733,0.656
0.675,0.654
0.655,0.659
0.628,0.65
0.653,0.645
0.664,0.644
0.636,0.656
0.634,0.665
0.74,0.656
0.651,0.674
0.618,0.654
0.712,0.661
0.702,0.665
0.687,0.653
0.629,0.672
0.671,0.648
0.628,0.669
0.704,0.666
0.698,0.655
0.685,0.649
0.663,0.646
0.702,0.678
0.675,0.665
0.626,0.649
0.695,0.661
0.664,0.679
0.648,0.677
0.664,0.646
0.626,0.65
0.652,0.668
0.633,0.647
0.645,0.653
0.673,0.656
0.63,0.659
0.752,0.665
0.659,0.668
0.662,0.668
0.701,0.676
0.565,0.678
0.543,0.665
0.595,0.665
0.763,0.642
0.633,0.679
0.632,0.642
0.695,0.654
0.59,0.656
0.518,0.643
0.653,0.644
0.705,0.645
0.677,0.679
0.678,0.677
0.377,0.663
0.623,0.643
0.705,0.679
0.653,0.675
0.666,0.671
0.706,0.672
0.589,0.661
0.654,0.664
0.708,0.677
0.635,0.644
0.682,0.661
0.682,0.68
0.653,0.654
0.66,0.675
0.72,0.678
0.581,0.66
0.673,0.643
0.675,0.678
0.628,0.665
0.665,0.652
0.641,0.645
0.722,0.659
0.531,0.653
0.685,0.672
0.682,0.671
0.653,0.665
0.609,0.646
0.704,0.663
0.698,0.672
0.679,0.656
0.612,0.656
0.694,0.656
0.669,0.658
0.615,0.659
0.633,0.656
0.684,0.644
0.671,0.669
0.666,0.675
0.607,0.641
0.676,0.643
0.64,0.666
0.722,0.68
0.684,0.678
0.619,0.645
0.694,0.667
0.657,0.669
0.68,0.664
0.64,0.647
0.638,0.643
0.71,0.661
0.628,0.655
0.683,0.665
0.628,0.649
0.659,0.642
0.653,0.654
0.65,0.65
0.706,0.672
0.694,0.678
0.576,0.658
0.789,0.667
0.657,0.661
0.66,0.645
0.635,0.642
0.667,0.656
0.697,0.674
0.645,0.677
0.514,0.669
0.647,0.641
0.655,0.648
0.653,0.655
0.651,0.651
0.718,0.68
0.575,0.642
0.658,0.645
0.652,0.653
0.636,0.65
0.721,0.652
0.567,0.641
0.683,0.645
0.616,0.652
0.682,0.655
0.76,0.663
0.651,0.672
0.625,0.641
0.644,0.675
0.669,0.646
0.672,0.668
0.614,0.669
0.636,0.641
0.715,0.665
0.636,0.653
0.78,0.679
0.698,0.65
0.624,0.642
0.631,0.646
0.666,0.65
0.658,0.648
0.654,0.656
0.655,0.655
0.654,0.654
0.578,0.647
0.656,0.656
0.656,0.656
0.656,0.656
0.656,0.656
0.651,0.652
0.652,0.651
0.598,0.651
0.642,0.642
0.646,0.643
0.705,0.664
0.661,0.669
0.631,0.651
0.632,0.646
0.665,0.665
0.524,0.642
0.338,0.662
0.544,0.659
0.574,0.653
0.4,0.649
0.808,0.679
0.646,0.667
0.66,0.65
0.658,0.652
0.662,0.661
0.658,0.661
0.64,0.647
0.679,0.68
0.678,0.678
0.678,0.679
0.678,0.678
0.68,0.679
0.676,0.677
0.656,0.67
0.649,0.645
0.557,0.662
0.643,0.662
0.71,0.672
0.639,0.668
0.644,0.649
0.655,0.645
0.637,0.646
0.741,0.651
0.661,0.664
0.57,0.649
0.67,0.673
0.668,0.67
0.668,0.661
0.666,0.665
0.639,0.667
0.729,0.644
0.726,0.678
0.596,0.644
0.831,0.666
0.597,0.658
0.709,0.662
0.507,0.662
0.532,0.665
0.661,0.641
0.648,0.652
0.659,0.654
0.662,0.662
0.663,0.662
0.65,0.658
0.638,0.644
0.627,0.653
0.455,0.646
0.674,0.678
0.65,0.654
0.703,0.646
