value,forecast
0.928,0.925
0.917,0.921
0.942,0.93
0.956,0.945
0.965,0.957
0.972,0.955
0.948,0.948
0.948,0.945
0.945,0.947
0.957,0.95
0.936,0.953
0.92,0.934
0.937,0.946
0.926,0.923
0.926,0.937
0.948,0.942
0.946,0.948
0.93,0.938
0.925,0.93
0.92,0.925
0.929,0.921
0.936,0.934
0.931,0.937
0.92,0.927
0.937,0.927
0.945,0.944
0.924,0.939
0.944,0.931
0.939,0.94
0.911,0.921
0.908,0.921
0.924,0.925
0.921,0.928
0.92,0.923
0.939,0.923
0.941,0.938
0.951,0.945
0.866,0.926
0.93,0.93
0.913,0.925
0.933,0.927
0.934,0.935
0.931,0.935
0.932,0.932
0.926,0.927
0.933,0.926
0.918,0.938
0.91,0.921
0.93,0.932
0.935,0.932
0.934,0.935
0.914,0.934
0.96,0.956
0.914,0.934
0.947,0.94
0.945,0.948
0.948,0.948
0.945,0.948
0.917,0.931
0.918,0.923
0.912,0.925
0.95,0.946
0.957,0.949
0.959,0.959
0.953,0.958
0.95,0.952
0.951,0.95
0.956,0.953
0.943,0.957
0.953,0.948
0.938,0.949
0.946,0.94
0.917,0.927
0.927,0.923
0.932,0.924
0.945,0.936
0.954,0.948
0.944,0.95
0.936,0.935
0.962,0.952
0.959,0.957
0.96,0.955
0.956,0.957
0.951,0.946
0.964,0.959
0.947,0.951
0.949,0.949
0.943,0.948
0.922,0.934
0.926,0.928
0.94,0.937
0.947,0.944
0.946,0.943
0.945,0.945
0.949,0.948
0.959,0.958
0.959,0.957
0.924,0.958
0.945,0.945
0.972,0.96
0.966,0.959
0.949,0.958
0.953,0.951
0.937,0.942
0.953,0.945
0.962,0.96
0.958,0.955
0.938,0.951
0.941,0.94
0.939,0.94
0.957,0.957
0.949,0.95
0.938,0.929
0.973,0.958
0.958,0.96
0.963,0.96
0.947,0.947
0.971,0.953
0.964,0.96
0.957,0.96
0.952,0.953
0.947,0.935
0.944,0.946
0.957,0.948
0.964,0.96
0.951,0.958
0.945,0.946
0.953,0.95
0.966,0.958
0.959,0.959
0.942,0.953
0.923,0.933
0.923,0.923
0.932,0.933
0.919,0.924
0.942,0.94
0.933,0.94
0.941,0.935
0.949,0.946
0.946,0.948
0.95,0.947
0.945,0.939
0.923,0.93
0.942,0.937
0.953,0.942
0.949,0.951
0.946,0.947
0.942,0.946
0.944,0.944
0.942,0.943
0.94,0.941
0.928,0.933
0.925,0.929
0.93,0.928
0.931,0.928
0.933,0.929
0.939,0.935
0.948,0.946
0.948,0.951
0.953,0.951
0.953,0.952
0.949,0.953
0.95,0.951
0.955,0.953
0.951,0.953
0.94,0.944
0.917,0.931
0.936,0.923
0.942,0.941
0.92,0.933
0.924,0.923
0.932,0.931
0.947,0.936
0.942,0.942
0.944,0.95
0.938,0.949
0.942,0.94
0.946,0.942
0.953,0.952
0.946,0.952
0.942,0.945
0.935,0.939
0.935,0.934
0.914,0.927
0.946,0.933
0.95,0.95
0.945,0.947
0.94,0.945
0.955,0.95
0.961,0.957
0.96,0.958
0.961,0.959
0.962,0.96
0.959,0.955
0.962,0.959
0.948,0.956
0.928,0.943
0.937,0.925
0.93,0.932
0.94,0.923
0.95,0.946
0.944,0.945
0.713,0.928
0.957,0.954
0.929,0.947
0.946,0.941
0.953,0.951
0.945,0.947
0.95,0.948
0.957,0.951
0.935,0.945
0.97,0.956
0.766,0.931
0.937,0.925
0.921,0.932
0.942,0.934
0.942,0.939
0.942,0.941
0.735,0.946
0.944,0.944
0.958,0.95
0.954,0.958
0.952,0.95
0.952,0.952
0.933,0.946
0.933,0.923
0.936,0.94
0.886,0.921
0.963,0.942
0.866,0.921
0.967,0.947
0.952,0.946
0.95,0.947
0.946,0.942
0.979,0.96
0.984,0.952
0.886,0.941
0.852,0.955
0.949,0.936
0.918,0.932
0.94,0.942
0.953,0.947
0.964,0.956
0.967,0.958
0.945,0.951
0.955,0.952
0.955,0.955
0.901,0.952
0.98,0.938
0.975,0.951
0.979,0.924
0.962,0.955
0.944,0.954
0.937,0.939
0.944,0.939
0.945,0.945
0.946,0.946
0.951,0.943
0.956,0.954
0.945,0.952
0.926,0.938
0.931,0.922
0.939,0.938
0.926,0.931
0.942,0.931
0.946,0.945
0.944,0.942
0.944,0.944
0.948,0.949
0.951,0.955
0.941,0.945
0.919,0.932
0.943,0.936
0.941,0.938
0.94,0.94
0.933,0.938
0.927,0.932
0.918,0.922
0.927,0.921
0.926,0.928
0.922,0.926
0.953,0.951
0.955,0.953
0.936,0.941
0.926,0.949
0.997,0.949
0.9,0.951
0.954,0.959
0.964,0.951
0.956,0.952
0.947,0.949
0.927,0.931
0.945,0.942
0.956,0.952
0.953,0.956
0.951,0.954
0.94,0.946
0.932,0.934
0.929,0.931
0.943,0.932
0.95,0.943
0.949,0.951
0.949,0.947
0.949,0.947
0.931,0.943
0.927,0.924
0.932,0.933
0.902,0.928
0.939,0.923
0.946,0.945
0.949,0.945
0.963,0.958
0.966,0.947
0.949,0.932
0.886,0.932
0.926,0.925
0.933,0.927
0.968,0.935
0.95,0.95
0.948,0.95
0.951,0.95
0.765,0.925
0.895,0.936
0.956,0.929
0.871,0.924
0.945,0.924
0.934,0.944
0.954,0.939
0.928,0.927
0.927,0.923
0.895,0.927
0.956,0.935
0.965,0.959
0.924,0.933
0.925,0.922
0.93,0.928
0.922,0.932
0.924,0.923
0.931,0.926
0.962,0.931
0.828,0.927
0.98,0.947
0.961,0.948
0.963,0.955
0.923,0.954
0.942,0.929
0.937,0.939
0.952,0.936
0.941,0.938
0.932,0.935
0.929,0.923
0.941,0.932
0.938,0.937
0.94,0.938
0.959,0.959
0.951,0.953
0.937,0.946
0.962,0.936
0.904,0.927
0.937,0.924
0.92,0.925
0.89,0.941
0.96,0.933
0.953,0.95
0.956,0.95
0.929,0.944
0.953,0.927
0.953,0.957
0.969,0.96
0.929,0.957
0.938,0.937
0.923,0.923
0.95,0.924
0.934,0.938
0.91,0.923
0.956,0.941
0.943,0.932
0.935,0.938
0.943,0.932
0.937,0.942
0.911,0.925
0.943,0.934
0.939,0.937
0.924,0.942
0.921,0.926
0.937,0.933
0.942,0.935
0.949,0.941
0.947,0.953
0.957,0.954
0.942,0.958
0.946,0.948
0.918,0.94
