value,forecast
0.564,0.594
0.472,0.576
0.591,0.593
0.547,0.572
0.591,0.6
0.589,0.589
0.563,0.576
0.582,0.57
0.573,0.575
0.572,0.562
0.591,0.584
0.595,0.592
0.546,0.569
0.591,0.562
0.615,0.599
0.564,0.584
0.608,0.583
0.564,0.588
0.59,0.592
0.563,0.578
0.571,0.574
0.602,0.592
0.588,0.597
0.579,0.592
0.596,0.57
0.55,0.565
0.608,0.57
0.566,0.598
0.58,0.57
0.614,0.569
0.543,0.567
0.578,0.567
0.548,0.564
0.566,0.565
0.571,0.582
0.583,0.597
0.596,0.594
0.606,0.594
0.596,0.594
0.595,0.595
0.561,0.573
0.593,0.585
0.602,0.584
0.527,0.574
0.574,0.572
0.582,0.578
0.59,0.585
0.55,0.586
0.602,0.592
0.576,0.587
0.594,0.564
0.596,0.588
0.592,0.589
0.58,0.581
0.54,0.581
0.587,0.577
0.564,0.58
0.593,0.587
0.582,0.594
0.553,0.573
0.564,0.561
0.577,0.565
0.583,0.582
0.606,0.594
0.558,0.59
0.618,0.587
0.535,0.564
0.619,0.599
0.552,0.562
0.624,0.573
0.551,0.592
0.579,0.569
0.614,0.598
0.546,0.573
0.61,0.59
0.539,0.576
0.557,0.571
0.627,0.588
0.563,0.597
0.513,0.569
0.56,0.583
0.588,0.595
0.567,0.572
0.536,0.563
0.572,0.583
0.674,0.598
0.553,0.578
0.534,0.575
0.592,0.562
0.543,0.581
0.634,0.578
0.636,0.6
0.56,0.6
0.588,0.596
0.572,0.58
0.556,0.564
0.643,0.573
0.541,0.572
0.579,0.58
0.581,0.577
0.581,0.565
0.549,0.565
0.616,0.595
0.586,0.562
0.598,0.597
0.468,0.569
0.566,0.563
0.584,0.574
0.548,0.6
0.694,0.584
0.506,0.594
0.553,0.596
0.603,0.561
0.573,0.592
0.578,0.573
0.563,0.565
0.63,0.599
0.62,0.594
0.573,0.575
0.569,0.565
0.57,0.561
0.604,0.583
0.584,0.589
0.605,0.59
0.57,0.577
0.569,0.566
0.575,0.575
0.551,0.562
0.578,0.576
0.584,0.579
0.404,0.583
0.667,0.582
0.568,0.576
0.583,0.588
0.555,0.574
0.577,0.565
0.61,0.589
0.581,0.591
0.559,0.565
0.569,0.565
0.593,0.581
0.592,0.592
0.569,0.595
0.583,0.567
0.576,0.574
0.579,0.588
0.555,0.566
0.6,0.576
0.605,0.595
0.565,0.593
0.57,0.6
0.531,0.575
0.584,0.57
0.558,0.581
0.573,0.575
0.587,0.58
0.601,0.591
0.577,0.59
0.582,0.57
0.61,0.575
0.713,0.572
0.53,0.598
0.672,0.597
0.704,0.6
0.599,0.596
0.681,0.578
0.522,0.575
0.713,0.565
0.649,0.568
0.409,0.587
0.651,0.568
0.611,0.567
0.61,0.596
0.523,0.597
0.619,0.598
0.694,0.593
0.652,0.583
0.535,0.571
0.521,0.565
0.635,0.563
0.57,0.592
0.599,0.59
0.593,0.566
0.561,0.576
0.717,0.579
0.57,0.594
0.604,0.566
0.548,0.584
0.583,0.579
0.562,0.583
0.612,0.581
0.567,0.584
0.623,0.594
0.761,0.574
0.55,0.585
0.634,0.588
0.623,0.562
0.58,0.562
0.562,0.589
0.603,0.593
0.597,0.588
0.59,0.595
0.564,0.587
0.561,0.568
0.599,0.561
0.627,0.597
0.515,0.576
0.52,0.563
0.473,0.593
0.577,0.593
0.557,0.575
0.608,0.59
0.631,0.594
0.547,0.582
0.547,0.568
0.632,0.589
0.559,0.571
0.615,0.59
0.509,0.57
0.592,0.595
0.566,0.569
0.463,0.569
0.49,0.561
0.585,0.58
0.608,0.587
0.577,0.587
0.544,0.57
0.601,0.579
0.534,0.589
0.522,0.571
0.603,0.588
0.61,0.596
0.328,0.585
0.457,0.569
0.542,0.595
0.591,0.564
0.578,0.599
0.541,0.569
0.566,0.592
0.592,0.574
0.64,0.591
0.493,0.585
0.511,0.578
0.6,0.585
0.634,0.564
0.711,0.582
0.753,0.564
0.567,0.574
0.372,0.562
0.548,0.584
0.589,0.587
0.581,0.584
0.606,0.581
0.566,0.576
0.589,0.576
0.61,0.583
0.594,0.599
0.519,0.573
0.632,0.594
0.542,0.573
0.629,0.566
0.575,0.595
0.563,0.568
0.565,0.587
0.54,0.577
0.643,0.599
0.598,0.591
0.564,0.576
0.573,0.575
0.582,0.592
0.595,0.6
0.425,0.584
0.564,0.596
0.573,0.57
0.598,0.577
0.638,0.574
0.581,0.582
0.581,0.582
0.583,0.582
0.618,0.59
0.59,0.595
0.588,0.583
0.581,0.571
0.573,0.577
0.574,0.574
0.575,0.574
0.573,0.573
0.573,0.574
0.599,0.598
0.641,0.597
0.49,0.599
0.618,0.587
0.518,0.58
0.641,0.588
0.539,0.578
0.522,0.576
0.584,0.584
0.54,0.561
0.598,0.574
0.619,0.593
0.622,0.593
0.599,0.594
0.611,0.576
0.557,0.569
0.543,0.577
0.594,0.583
0.615,0.599
0.526,0.585
0.58,0.591
0.581,0.581
0.598,0.592
0.559,0.598
0.72,0.578
0.568,0.567
0.586,0.577
0.458,0.562
0.596,0.591
0.56,0.586
0.569,0.57
0.57,0.57
0.674,0.577
0.612,0.599
0.614,0.59
0.631,0.568
0.461,0.59
0.75,0.567
0.578,0.577
0.484,0.6
0.567,0.597
0.563,0.565
0.577,0.574
0.555,0.585
0.593,0.563
0.598,0.569
0.577,0.585
0.593,0.583
0.535,0.564
0.592,0.583
0.53,0.561
0.454,0.593
0.666,0.574
0.577,0.582
0.489,0.578
0.5,0.561
0.581,0.575
0.563,0.564
0.563,0.563
0.564,0.563
0.582,0.567
0.531,0.587
0.622,0.565
0.597,0.58
0.603,0.598
0.589,0.581
0.574,0.574
0.556,0.57
0.566,0.599
0.546,0.587
0.552,0.587
0.662,0.565
0.566,0.563
0.59,0.598
0.459,0.589
0.554,0.585
0.691,0.594
0.582,0.576
0.58,0.58
0.579,0.579
0.414,0.581
0.582,0.577
0.607,0.594
0.607,0.59
0.527,0.565
0.547,0.563
0.519,0.578
0.532,0.571
0.576,0.563
0.539,0.572
0.584,0.583
0.559,0.584
0.56,0.561
0.628,0.582
0.556,0.599
0.448,0.594
0.627,0.585
0.615,0.562
0.564,0.582
0.571,0.579
0.612,0.599
0.55,0.585
0.606,0.568
0.585,0.594
0.535,0.565
0.542,0.571
0.528,0.581
0.607,0.59
0.599,0.6
0.451,0.593
