value,forecast
0.834,0.868
0.851,0.849
0.851,0.848
0.833,0.841
0.845,0.847
0.853,0.846
0.858,0.847
0.882,0.869
0.892,0.877
0.886,0.876
0.889,0.877
0.874,0.868
0.855,0.865
0.853,0.858
0.879,0.87
0.854,0.87
0.844,0.849
0.828,0.843
0.854,0.843
0.854,0.856
0.849,0.857
0.845,0.852
0.835,0.841
0.876,0.878
0.845,0.866
0.868,0.852
0.838,0.848
0.891,0.87
0.834,0.856
0.834,0.843
0.866,0.862
0.865,0.873
0.859,0.863
0.849,0.854
0.837,0.845
0.873,0.864
0.85,0.872
0.846,0.853
0.871,0.862
0.882,0.873
0.825,0.879
0.935,0.877
0.858,0.844
0.879,0.866
0.873,0.878
0.858,0.865
0.853,0.851
0.866,0.856
0.864,0.869
0.871,0.866
0.864,0.87
0.855,0.862
0.888,0.857
0.839,0.86
0.847,0.843
0.836,0.848
0.87,0.855
0.873,0.869
0.859,0.863
0.877,0.867
0.863,0.869
0.891,0.876
0.852,0.861
0.912,0.86
0.862,0.88
0.817,0.875
0.867,0.843
0.866,0.861
0.884,0.873
0.87,0.874
0.886,0.875
0.834,0.877
0.814,0.864
0.854,0.852
0.839,0.851
0.852,0.843
0.849,0.853
0.872,0.875
0.877,0.872
0.879,0.88
0.877,0.879
0.849,0.869
0.888,0.85
0.86,0.841
0.841,0.854
0.877,0.879
0.877,0.867
0.857,0.864
0.872,0.857
0.864,0.872
0.871,0.868
0.865,0.869
0.827,0.846
0.822,0.848
0.88,0.851
0.891,0.877
0.861,0.88
0.819,0.841
0.839,0.859
0.8,0.841
0.919,0.853
0.865,0.876
0.845,0.86
0.86,0.865
0.834,0.847
0.845,0.841
0.858,0.849
0.846,0.857
0.835,0.841
0.836,0.852
0.82,0.841
0.854,0.845
0.883,0.875
0.869,0.879
0.886,0.874
0.855,0.863
0.857,0.849
0.843,0.856
0.87,0.86
0.875,0.869
0.807,0.855
0.854,0.841
0.883,0.87
0.864,0.865
0.866,0.866
0.854,0.858
0.871,0.852
0.889,0.871
0.938,0.858
0.84,0.848
0.903,0.849
0.847,0.854
0.812,0.865
0.605,0.854
0.849,0.844
0.84,0.853
0.836,0.842
0.961,0.856
0.928,0.852
0.755,0.857
0.667,0.876
0.902,0.866
0.777,0.851
0.887,0.862
0.929,0.878
0.869,0.873
0.862,0.869
0.871,0.854
0.786,0.847
0.883,0.841
0.839,0.854
0.874,0.858
0.858,0.873
0.865,0.864
0.863,0.866
0.886,0.871
0.742,0.873
0.859,0.847
0.859,0.866
0.828,0.851
0.843,0.851
0.83,0.844
0.863,0.852
0.871,0.873
0.842,0.854
0.861,0.849
0.878,0.866
0.867,0.878
0.826,0.855
0.903,0.873
0.851,0.872
0.843,0.848
0.843,0.843
0.879,0.859
0.914,0.864
0.869,0.874
0.868,0.87
0.871,0.871
0.879,0.874
0.874,0.878
0.844,0.869
0.866,0.855
0.878,0.86
0.856,0.863
0.866,0.859
0.882,0.875
0.868,0.871
0.872,0.868
0.885,0.879
0.867,0.879
0.842,0.849
0.861,0.853
0.876,0.87
0.872,0.877
0.869,0.87
0.869,0.873
0.883,0.877
0.877,0.877
0.864,0.863
0.829,0.862
0.862,0.846
0.86,0.864
0.853,0.862
0.874,0.853
0.879,0.878
0.891,0.879
0.874,0.874
0.871,0.877
0.878,0.876
0.877,0.872
0.868,0.88
0.838,0.849
0.848,0.849
0.862,0.857
0.854,0.858
0.869,0.863
0.87,0.866
0.844,0.859
0.833,0.845
0.893,0.857
0.941,0.843
0.835,0.877
0.818,0.875
0.895,0.865
0.852,0.864
0.883,0.858
0.841,0.86
0.836,0.85
0.89,0.874
0.786,0.861
0.865,0.873
0.839,0.858
0.969,0.863
0.886,0.842
0.835,0.865
0.849,0.861
0.88,0.867
0.754,0.843
0.887,0.845
0.856,0.866
0.831,0.848
0.816,0.858
0.84,0.844
0.676,0.866
0.874,0.879
0.811,0.842
0.862,0.842
0.784,0.843
0.841,0.859
0.913,0.853
0.867,0.842
0.855,0.847
0.85,0.844
0.827,0.841
0.85,0.841
0.836,0.853
0.832,0.85
0.912,0.863
0.879,0.869
0.817,0.85
0.864,0.858
0.88,0.873
0.874,0.875
0.834,0.846
0.875,0.862
0.882,0.877
0.866,0.869
0.843,0.849
0.874,0.864
0.837,0.841
0.885,0.861
0.986,0.863
0.84,0.866
0.663,0.88
0.949,0.87
0.905,0.879
0.756,0.847
0.831,0.849
0.882,0.853
0.873,0.871
0.817,0.879
0.882,0.88
0.794,0.845
0.894,0.854
0.864,0.856
0.928,0.849
0.713,0.867
0.852,0.879
0.814,0.844
0.77,0.876
0.783,0.843
0.894,0.875
0.833,0.872
0.87,0.857
0.855,0.863
0.812,0.872
0.975,0.864
0.859,0.876
0.827,0.842
0.721,0.852
0.84,0.85
0.796,0.868
0.861,0.88
0.882,0.863
0.695,0.873
0.927,0.877
0.894,0.873
0.816,0.865
0.856,0.846
0.885,0.871
0.872,0.879
0.786,0.851
0.953,0.857
0.95,0.856
0.797,0.842
0.897,0.87
0.868,0.875
0.821,0.846
0.874,0.848
0.871,0.876
0.857,0.853
0.87,0.866
0.908,0.849
0.808,0.879
0.912,0.871
0.832,0.85
0.76,0.845
0.919,0.871
0.833,0.866
0.866,0.841
0.859,0.876
0.838,0.85
0.847,0.841
0.859,0.844
0.904,0.866
0.86,0.863
0.862,0.851
0.858,0.854
0.859,0.859
0.911,0.865
0.892,0.867
0.848,0.848
0.852,0.85
0.853,0.855
0.842,0.858
0.913,0.854
0.895,0.872
0.833,0.86
0.911,0.848
0.611,0.877
0.841,0.841
0.895,0.869
0.854,0.864
0.826,0.844
0.859,0.858
0.869,0.855
0.876,0.874
0.865,0.869
0.871,0.875
