value,forecast
0.406,0.4
0.448,0.396
0.343,0.374
0.369,0.384
0.368,0.366
0.381,0.385
0.357,0.381
0.392,0.392
0.381,0.38
0.302,0.397
0.353,0.376
0.397,0.395
0.358,0.375
0.426,0.387
0.316,0.365
0.435,0.4
0.388,0.392
0.382,0.391
0.354,0.363
0.385,0.361
0.391,0.395
0.369,0.389
0.376,0.365
0.36,0.396
0.423,0.366
0.404,0.397
0.38,0.389
0.373,0.387
0.353,0.364
0.428,0.397
0.382,0.399
0.431,0.399
0.36,0.394
0.414,0.383
0.346,0.383
0.398,0.384
0.465,0.378
0.316,0.363
0.459,0.4
0.37,0.393
0.397,0.373
0.355,0.373
0.376,0.371
0.41,0.4
0.363,0.38
0.405,0.382
0.346,0.384
0.445,0.399
0.349,0.379
0.383,0.377
0.369,0.379
0.355,0.366
0.393,0.398
0.363,0.377
0.398,0.374
0.401,0.392
0.337,0.365
0.333,0.363
0.255,0.374
0.33,0.384
0.445,0.399
0.375,0.385
0.352,0.362
0.359,0.378
0.389,0.374
0.348,0.376
0.372,0.361
0.41,0.394
0.385,0.384
0.378,0.363
0.347,0.381
0.212,0.388
0.372,0.399
0.404,0.395
0.389,0.386
0.375,0.39
0.375,0.378
0.357,0.4
0.401,0.38
0.359,0.392
0.387,0.364
0.414,0.387
0.341,0.383
0.323,0.381
0.4,0.367
0.404,0.373
0.39,0.363
0.365,0.389
0.403,0.399
0.424,0.379
0.354,0.363
0.377,0.371
0.369,0.373
0.357,0.363
0.38,0.362
0.39,0.382
0.387,0.385
0.408,0.399
0.342,0.369
0.37,0.362
0.389,0.379
0.403,0.393
0.394,0.398
0.393,0.397
0.394,0.396
0.41,0.393
0.394,0.391
0.364,0.389
0.404,0.382
0.385,0.395
0.345,0.378
0.373,0.366
0.401,0.391
0.391,0.399
0.389,0.391
0.365,0.38
0.361,0.362
0.386,0.373
0.409,0.399
0.403,0.398
0.355,0.391
0.377,0.385
0.373,0.386
0.368,0.372
0.354,0.366
0.371,0.372
0.382,0.382
0.373,0.371
0.358,0.365
0.392,0.375
0.416,0.396
0.383,0.399
0.387,0.384
0.452,0.399
0.396,0.396
0.349,0.377
0.386,0.363
0.414,0.384
0.451,0.4
0.436,0.373
0.383,0.397
0.403,0.384
0.396,0.396
0.372,0.385
0.426,0.371
0.362,0.392
0.429,0.378
0.393,0.378
0.347,0.38
0.409,0.365
0.43,0.397
0.31,0.371
0.339,0.387
0.385,0.375
0.422,0.395
0.44,0.382
0.186,0.37
0.327,0.382
0.368,0.382
0.379,0.388
0.355,0.374
0.363,0.363
0.361,0.364
0.374,0.378
0.365,0.364
0.378,0.363
0.365,0.373
0.395,0.372
0.389,0.399
0.372,0.375
0.359,0.363
0.385,0.395
0.372,0.387
0.396,0.382
0.377,0.376
0.388,0.381
0.389,0.391
0.374,0.383
0.389,0.381
0.394,0.394
0.364,0.378
0.423,0.392
0.367,0.38
0.393,0.367
0.33,0.375
0.32,0.391
0.412,0.395
0.51,0.364
0.365,0.374
0.4,0.381
0.353,0.392
0.448,0.4
0.355,0.387
0.483,0.367
0.328,0.361
0.429,0.396
0.388,0.376
0.309,0.399
0.486,0.37
0.363,0.385
0.36,0.366
0.428,0.377
0.389,0.388
0.372,0.385
0.378,0.374
0.377,0.396
0.428,0.394
0.404,0.397
0.38,0.392
0.404,0.378
0.38,0.396
0.39,0.376
0.376,0.373
0.369,0.365
0.376,0.379
0.393,0.366
0.388,0.38
0.358,0.371
0.394,0.38
0.399,0.362
0.409,0.381
0.402,0.395
0.39,0.395
0.401,0.399
0.383,0.384
0.385,0.387
0.387,0.392
0.349,0.371
0.317,0.396
0.415,0.381
0.375,0.379
0.423,0.397
0.379,0.38
0.365,0.375
0.387,0.37
0.368,0.376
0.389,0.37
0.344,0.371
0.375,0.387
0.378,0.381
0.376,0.368
0.369,0.369
0.371,0.371
0.357,0.361
0.373,0.372
0.4,0.39
0.345,0.377
0.38,0.383
0.399,0.39
0.413,0.4
0.361,0.39
0.371,0.366
0.327,0.368
0.392,0.367
0.373,0.389
0.354,0.361
0.372,0.37
0.415,0.389
0.411,0.365
0.362,0.399
0.325,0.367
0.494,0.39
0.36,0.373
0.414,0.39
0.402,0.384
0.355,0.373
0.351,0.367
0.382,0.366
0.379,0.368
0.477,0.38
0.361,0.382
0.431,0.365
0.432,0.387
0.387,0.392
0.382,0.369
0.489,0.367
0.269,0.397
0.654,0.395
0.387,0.4
0.366,0.376
0.384,0.374
0.396,0.385
0.363,0.383
0.364,0.366
0.396,0.399
0.397,0.382
0.435,0.365
0.361,0.399
0.421,0.38
0.287,0.381
0.399,0.37
0.411,0.389
0.398,0.398
0.398,0.398
0.396,0.398
0.398,0.397
0.397,0.397
0.397,0.397
0.398,0.396
0.398,0.398
0.398,0.398
0.398,0.397
0.398,0.398
0.399,0.398
0.396,0.398
0.45,0.387
0.209,0.368
0.379,0.38
0.375,0.372
0.354,0.393
0.399,0.367
0.487,0.377
0.222,0.393
0.349,0.374
0.46,0.378
0.382,0.391
0.358,0.378
0.015,0.396
0.343,0.392
0.399,0.39
0.4,0.4
0.4,0.4
0.399,0.4
0.399,0.399
0.401,0.4
0.531,0.393
0.479,0.392
0.314,0.372
0.36,0.361
0.45,0.392
0.407,0.388
0.408,0.391
0.357,0.386
0.387,0.376
0.327,0.363
0.437,0.397
0.38,0.397
0.381,0.388
0.349,0.368
0.366,0.37
0.382,0.382
0.345,0.384
0.347,0.368
0.387,0.366
0.449,0.394
0.134,0.393
0.376,0.377
0.396,0.39
0.39,0.395
0.391,0.39
0.413,0.39
0.269,0.388
0.356,0.378
0.343,0.39
0.395,0.399
0.361,0.378
0.403,0.364
0.409,0.394
0.39,0.4
0.379,0.38
0.381,0.38
0.344,0.38
0.373,0.364
0.408,0.388
0.396,0.369
0.241,0.373
0.387,0.389
0.386,0.387
0.38,0.397
0.321,0.374
0.425,0.388
0.319,0.364
0.454,0.368
0.265,0.367
0.404,0.38
0.37,0.379
0.373,0.374
0.341,0.372
0.384,0.379
0.345,0.364
0.377,0.383
0.366,0.374
0.394,0.399
0.331,0.371
0.423,0.4
0.405,0.393
0.366,0.389
0.393,0.391
0.365,0.399
0.688,0.383
0.356,0.361
0.373,0.368
0.428,0.4
0.356,0.382
0.364,0.366
0.463,0.361
0.387,0.381
0.305,0.373
0.368,0.362
0.386,0.37
0.317,0.361
0.401,0.364
0.301,0.386
0.5,0.375
0.465,0.392
0.204,0.365
0.573,0.394
0.339,0.392
0.427,0.372
0.389,0.397
0.396,0.377
0.399,0.396
0.307,0.396
0.361,0.361
0.382,0.382
0.343,0.391
0.371,0.369
0.37,0.371
0.397,0.397
0.314,0.387
0.164,0.374
0.383,0.384
0.396,0.395
0.393,0.395
0.379,0.392
0.354,0.378
0.394,0.363
0.362,0.364
0.427,0.375
0.4,0.378
0.363,0.361
0.429,0.389
0.37,0.375
0.611,0.366
0.368,0.38
0.353,0.361
0.459,0.361
0.216,0.371
0.454,0.397
0.396,0.396
0.359,0.398
0.386,0.388
0.338,0.388
0.528,0.366
0.317,0.375
0.429,0.393
0.392,0.378
0.375,0.373
0.372,0.368
0.384,0.396
0.38,0.395
0.337,0.363
0.386,0.388
0.415,0.398
0.368,0.397
0.386,0.39
0.39,0.388
0.403,0.386
0.532,0.373
0.503,0.393
0.371,0.382
0.348,0.384
0.357,0.381
0.357,0.366
0.406,0.379
0.321,0.38
0.322,0.363
0.386,0.398
0.385,0.385
0.39,0.399
0.405,0.39
0.366,0.365
0.386,0.38
0.503,0.393
0.38,0.391
0.347,0.393
0.346,0.392
0.418,0.395
0.118,0.385
0.286,0.377
0.394,0.377
0.374,0.384
0.319,0.394
0.377,0.374
0.328,0.393
0.408,0.396
0.336,0.364
0.315,0.37
0.404,0.391
0.456,0.38
0.436,0.379
0.316,0.382
0.413,0.383
0.354,0.372
0.412,0.394
0.281,0.387
0.345,0.362
0.377,0.376
0.39,0.39
0.39,0.391
0.399,0.396
0.423,0.371
0.308,0.366
0.335,0.363
0.473,0.4
0.376,0.37
0.467,0.362
0.094,0.374
0.268,0.391
0.38,0.376
0.393,0.385
0.39,0.392
0.364,0.376
0.379,0.381
0.399,0.389
0.339,0.366
0.35,0.392
0.625,0.368
0.372,0.363
0.351,0.393
0.367,0.365
0.339,0.38
0.478,0.373
0.34,0.369
0.379,0.381
0.412,0.387
0.372,0.395
0.373,0.367
0.335,0.372
0.398,0.392
0.385,0.39
0.382,0.376
0.392,0.381
0.379,0.383
0.403,0.394
0.355,0.396
0.404,0.392
0.342,0.383
0.398,0.384
0.34,0.382
0.366,0.367
0.32,0.363
0.365,0.379
0.46,0.399
0.675,0.387
0.467,0.373
0.348,0.393
0.287,0.398
0.387,0.363
0.384,0.362
0.38,0.382
0.35,0.396
0.378,0.376
0.398,0.377
0.396,0.398
0.536,0.376
0.331,0.387
0.363,0.381
0.381,0.393
0.352,0.368
0.366,0.375
0.385,0.375
0.362,0.384
0.414,0.386
0.311,0.38
0.369,0.391
0.417,0.385
0.414,0.397
0.393,0.396
0.441,0.375
0.432,0.38
0.391,0.389
0.388,0.388
0.381,0.385
0.375,0.379
0.37,0.373
0.397,0.396
0.298,0.389
0.323,0.394
0.337,0.37
0.336,0.378
0.36,0.379
0.395,0.361
0.338,0.368
0.248,0.366
0.327,0.384
0.388,0.376
0.377,0.382
0.438,0.371
0.313,0.374
0.321,0.375
0.381,0.367
0.383,0.378
0.351,0.394
0.386,0.367
0.396,0.391
0.362,0.387
0.44,0.371
0.396,0.391
0.392,0.394
0.314,0.394
0.565,0.382
0.45,0.385
0.382,0.363
0.443,0.374
0.366,0.363
0.41,0.378
0.384,0.391
0.319,0.377
0.392,0.4
0.389,0.394
0.15,0.367
0.396,0.396
0.411,0.361
0.375,0.4
0.455,0.39
0.442,0.39
0.299,0.365
0.221,0.369
0.389,0.368
0.362,0.391
0.388,0.394
0.399,0.398
0.382,0.39
0.417,0.389
0.29,0.396
0.421,0.398
0.274,0.399
0.331,0.373
0.385,0.361
0.511,0.39
0.624,0.381
0.161,0.391
0.309,0.39
0.296,0.374
0.348,0.39
0.333,0.363
0.396,0.382
0.322,0.366
0.44,0.38
0.435,0.371
0.402,0.382
0.449,0.391
0.301,0.378
0.208,0.388
0.348,0.394
0.398,0.381
0.377,0.39
0.363,0.366
0.393,0.391
0.538,0.396
0.377,0.378
0.172,0.386
0.409,0.381
0.405,0.387
0.436,0.398
0.292,0.368
0.366,0.384
0.367,0.37
0.371,0.37
0.479,0.364
0.276,0.361
0.437,0.361
0.387,0.361
0.347,0.37
0.422,0.363
0.207,0.4
0.52,0.381
0.327,0.376
0.362,0.392
0.415,0.398
0.362,0.375
0.372,0.361
0.349,0.371
0.396,0.379
0.372,0.398
0.397,0.371
0.252,0.396
0.377,0.382
0.55,0.375
0.354,0.373
0.298,0.397
0.414,0.4
0.399,0.399
0.374,0.394
0.314,0.372
0.365,0.366
0.357,0.362
0.5,0.37
0.344,0.38
0.391,0.39
0.247,0.381
0.391,0.37
0.361,0.384
0.329,0.366
0.375,0.361
0.367,0.374
0.368,0.374
0.413,0.394
0.381,0.39
0.495,0.387
0.372,0.379
0.364,0.366
0.384,0.372
0.26,0.383
0.521,0.363
0.323,0.372
0.31,0.372
0.339,0.388
0.368,0.369
0.367,0.368
0.335,0.362
0.368,0.374
0.368,0.369
0.365,0.367
0.313,0.361
0.411,0.392
0.376,0.381
0.39,0.389
0.366,0.379
0.433,0.379
0.122,0.4
0.394,0.363
0.175,0.367
0.324,0.386
0.363,0.388
0.37,0.385
0.348,0.361
0.532,0.376
0.272,0.361
0.373,0.361
0.373,0.386
0.386,0.39
0.381,0.381
0.385,0.381
0.476,0.399
0.198,0.395
0.54,0.398
0.496,0.373
0.36,0.369
0.371,0.37
0.197,0.399
0.346,0.389
0.352,0.385
0.493,0.364
0.359,0.398
0.335,0.364
0.413,0.385
0.353,0.386
0.361,0.375
0.382,0.378
0.464,0.388
0.359,0.362
0.424,0.398
0.358,0.382
0.36,0.364
0.409,0.364
0.398,0.4
0.385,0.397
0.388,0.378
0.349,0.394
0.379,0.363
0.572,0.394
0.393,0.398
0.409,0.397
0.369,0.399
0.377,0.376
0.526,0.387
0.125,0.395
0.497,0.393
0.12,0.392
0.396,0.377
0.427,0.4
0.268,0.364
0.394,0.382
0.341,0.371
0.371,0.367
0.42,0.391
0.399,0.397
0.352,0.372
0.42,0.4
0.376,0.37
0.397,0.383
0.346,0.37
0.4,0.383
0.391,0.365
0.297,0.361
0.394,0.374
0.338,0.375
0.417,0.375
0.331,0.374
0.392,0.366
0.408,0.399
0.381,0.392
0.403,0.389
0.368,0.381
0.403,0.385
0.358,0.361
0.332,0.37
0.396,0.397
0.401,0.366
0.304,0.361
0.349,0.363
0.358,0.366
0.362,0.362
0.376,0.369
0.382,0.38
0.359,0.383
0.367,0.378
0.355,0.37
0.389,0.371
0.368,0.376
0.349,0.369
0.444,0.374
0.295,0.39
0.406,0.383
0.353,0.386
0.396,0.372
0.395,0.397
0.347,0.385
0.365,0.39
0.405,0.394
0.41,0.367
0.379,0.375
0.424,0.399
0.559,0.399
0.425,0.363
0.266,0.365
0.337,0.398
0.417,0.399
0.393,0.385
0.363,0.377
0.375,0.367
0.372,0.377
0.296,0.372
0.372,0.384
0.366,0.377
0.385,0.395
0.419,0.399
0.35,0.376
0.384,0.362
0.383,0.382
0.329,0.363
0.358,0.365
0.411,0.382
0.389,0.391
0.362,0.38
0.373,0.363
0.396,0.384
0.389,0.389
0.38,0.384
0.381,0.384
0.382,0.375
0.382,0.383
0.374,0.388
0.374,0.374
0.399,0.377
0.189,0.364
0.378,0.364
0.371,0.372
0.366,0.369
0.383,0.368
0.455,0.391
0.237,0.373
0.348,0.393
0.487,0.389
0.417,0.396
0.351,0.395
0.357,0.368
0.483,0.391
0.407,0.39
0.48,0.389
0.358,0.393
0.455,0.394
0.321,0.374
0.464,0.379
0.316,0.385
0.403,0.394
0.368,0.392
0.365,0.361
0.436,0.395
0.352,0.378
0.362,0.375
0.427,0.369
0.311,0.394
0.362,0.368
0.413,0.363
0.383,0.389
0.396,0.381
0.35,0.366
0.411,0.372
0.432,0.362
0.41,0.391
0.494,0.379
0.376,0.394
0.363,0.384
0.377,0.364
0.394,0.389
0.363,0.376
0.414,0.399
0.349,0.388
0.425,0.383
0.384,0.369
0.408,0.394
0.325,0.382
0.216,0.398
0.369,0.399
0.373,0.361
0.417,0.4
0.332,0.382
0.419,0.389
0.376,0.393
0.351,0.362
0.32,0.397
0.293,0.395
0.541,0.389
0.363,0.363
0.358,0.378
0.38,0.365
0.354,0.369
0.455,0.394
0.412,0.394
0.381,0.389
0.391,0.399
0.318,0.363
0.369,0.362
0.388,0.374
0.374,0.385
0.354,0.38
0.3,0.364
0.415,0.398
0.326,0.361
0.365,0.366
0.347,0.363
0.367,0.38
0.463,0.377
0.385,0.373
0.393,0.389
0.299,0.397
0.335,0.372
0.367,0.398
0.441,0.398
0.387,0.385
0.372,0.377
0.375,0.371
0.388,0.394
0.384,0.392
0.39,0.369
0.369,0.386
0.385,0.381
0.415,0.378
0.346,0.361
0.367,0.366
0.376,0.372
0.115,0.386
0.358,0.393
0.389,0.389
0.391,0.39
0.39,0.391
0.392,0.392
0.489,0.396
0.578,0.388
0.223,0.365
0.44,0.382
0.466,0.391
0.396,0.363
0.388,0.395
0.396,0.399
0.364,0.395
0.356,0.364
0.391,0.385
0.373,0.384
0.399,0.386
0.37,0.385
0.403,0.384
0.358,0.386
0.403,0.37
0.359,0.369
0.387,0.384
0.358,0.391
0.325,0.363
0.377,0.395
0.42,0.375
0.38,0.363
0.392,0.392
0.318,0.371
0.357,0.368
0.329,0.362
0.432,0.395
0.406,0.388
0.35,0.38
0.464,0.393
0.349,0.372
0.401,0.376
0.372,0.382
0.393,0.369
0.225,0.386
0.33,0.367
0.385,0.365
0.422,0.396
0.339,0.368
0.381,0.393
0.355,0.368
0.406,0.37
0.39,0.396
0.41,0.397
0.359,0.375
0.356,0.373
0.337,0.364
0.342,0.365
0.428,0.387
0.383,0.375
0.363,0.379
0.395,0.383
0.387,0.396
0.4,0.394
0.393,0.394
0.354,0.383
0.341,0.395
0.404,0.369
0.373,0.391
0.359,0.37
0.391,0.388
0.458,0.382
0.421,0.361
0.383,0.394
0.381,0.361
0.299,0.363
0.652,0.398
0.379,0.4
0.444,0.391
0.313,0.382
0.359,0.365
0.409,0.366
0.351,0.361
0.367,0.386
0.396,0.398
0.391,0.394
0.39,0.375
0.317,0.364
0.293,0.387
0.421,0.399
0.365,0.399
0.372,0.383
0.343,0.363
0.487,0.4
0.405,0.399
0.304,0.393
0.437,0.37
0.365,0.377
0.466,0.395
0.363,0.375
0.389,0.377
0.382,0.379
0.397,0.398
0.399,0.394
0.368,0.383
0.311,0.364
0.382,0.383
0.273,0.376
0.298,0.364
0.405,0.384
0.324,0.365
0.399,0.389
0.377,0.394
0.389,0.364
0.405,0.382
0.386,0.395
0.357,0.364
0.374,0.366
0.367,0.373
0.419,0.392
0.404,0.395
0.369,0.386
0.36,0.39
0.413,0.371
0.352,0.371
0.404,0.376
0.289,0.363
0.862,0.381
0.291,0.375
0.291,0.39
0.453,0.378
0.548,0.378
0.383,0.397
0.364,0.364
0.335,0.363
0.789,0.39
0.33,0.364
0.391,0.399
0.376,0.384
0.362,0.369
0.403,0.361
0.379,0.396
0.365,0.378
0.376,0.363
0.4,0.391
0.363,0.382
0.374,0.369
0.342,0.361
0.596,0.393
0.416,0.375
0.429,0.378
0.309,0.379
0.453,0.391
0.367,0.368
0.367,0.367
0.284,0.38
0.351,0.375
0.413,0.391
0.236,0.369
0.317,0.372
0.366,0.376
0.549,0.379
0.318,0.367
0.405,0.365
0.379,0.397
0.378,0.382
0.374,0.389
0.592,0.371
0.142,0.387
0.362,0.385
0.391,0.393
0.397,0.391
0.252,0.364
0.384,0.384
0.291,0.365
0.452,0.386
0.447,0.393
0.288,0.388
0.382,0.366
0.42,0.393
0.502,0.384
0.18,0.361
0.384,0.391
0.357,0.38
0.286,0.362
0.352,0.369
0.329,0.365
0.383,0.383
0.383,0.384
0.405,0.388
0.402,0.399
0.381,0.388
0.374,0.374
0.353,0.377
0.391,0.363
0.472,0.366
0.18,0.391
0.347,0.397
0.398,0.384
0.346,0.366
0.253,0.387
0.252,0.364
0.462,0.389
0.369,0.368
0.342,0.388
0.366,0.367
0.372,0.371
0.342,0.361
0.235,0.374
0.39,0.381
0.437,0.393
0.323,0.367
0.424,0.366
0.429,0.374
0.401,0.373
0.123,0.391
0.343,0.391
0.383,0.371
0.395,0.393
0.364,0.399
