value,forecast
0.302,0.36
0.323,0.346
0.315,0.321
0.341,0.327
0.347,0.335
0.391,0.358
0.35,0.325
0.359,0.339
0.337,0.359
0.364,0.359
0.332,0.359
0.33,0.332
0.35,0.334
0.326,0.339
0.316,0.322
0.33,0.325
0.332,0.329
0.325,0.333
0.314,0.321
0.354,0.342
0.319,0.335
0.334,0.326
0.325,0.332
0.389,0.348
0.337,0.359
0.316,0.333
0.321,0.344
0.441,0.36
0.297,0.332
0.359,0.355
0.315,0.322
0.351,0.331
0.362,0.357
0.282,0.323
0.323,0.346
0.36,0.343
0.307,0.339
0.338,0.352
0.329,0.338
0.347,0.332
0.31,0.335
0.344,0.354
0.344,0.345
0.379,0.36
0.317,0.332
0.38,0.325
0.411,0.344
0.334,0.326
0.264,0.325
0.33,0.322
0.336,0.328
0.331,0.334
0.383,0.359
0.363,0.348
0.321,0.349
0.376,0.332
0.325,0.345
0.355,0.324
0.314,0.322
0.305,0.326
0.366,0.337
0.332,0.346
0.329,0.329
0.322,0.321
0.378,0.341
0.405,0.358
0.189,0.338
0.352,0.343
0.369,0.336
0.244,0.326
0.433,0.35
0.21,0.322
0.265,0.334
0.342,0.329
0.336,0.336
0.295,0.321
0.379,0.328
0.322,0.323
0.328,0.343
0.326,0.322
0.379,0.333
0.383,0.352
0.298,0.344
0.349,0.329
0.331,0.35
0.382,0.327
0.337,0.358
0.338,0.338
0.34,0.349
0.4,0.338
0.336,0.356
0.319,0.343
0.312,0.323
0.312,0.328
0.331,0.354
0.325,0.342
0.329,0.335
0.414,0.335
0.376,0.359
0.312,0.323
0.349,0.353
0.301,0.339
0.374,0.335
0.335,0.349
0.361,0.334
0.365,0.333
0.296,0.348
0.402,0.346
0.368,0.334
0.295,0.353
0.356,0.326
0.313,0.324
0.318,0.33
0.235,0.358
0.332,0.343
0.279,0.343
0.32,0.328
0.277,0.324
0.341,0.329
0.361,0.327
0.353,0.349
0.323,0.351
0.313,0.329
0.337,0.328
0.331,0.324
0.323,0.322
0.363,0.346
0.335,0.334
0.351,0.332
0.323,0.355
0.32,0.322
0.335,0.321
0.342,0.338
0.348,0.35
0.338,0.343
0.335,0.331
0.339,0.336
0.341,0.338
0.325,0.331
0.343,0.33
0.362,0.357
0.328,0.343
0.341,0.335
0.34,0.343
0.333,0.334
0.328,0.329
0.329,0.333
0.357,0.335
0.358,0.357
0.366,0.349
0.339,0.335
0.355,0.355
0.369,0.359
0.357,0.355
0.354,0.355
0.328,0.352
0.342,0.331
0.349,0.346
0.346,0.346
0.381,0.36
0.334,0.332
0.297,0.325
0.344,0.34
0.387,0.333
0.299,0.355
0.379,0.354
0.333,0.351
0.281,0.321
0.373,0.357
0.328,0.36
0.408,0.335
0.357,0.357
0.338,0.341
0.288,0.322
0.329,0.356
0.328,0.335
0.313,0.335
0.334,0.324
0.372,0.359
0.33,0.348
0.373,0.343
0.386,0.337
0.433,0.326
0.348,0.353
0.321,0.335
0.315,0.321
0.327,0.328
0.367,0.346
0.339,0.347
0.342,0.343
0.346,0.336
0.318,0.329
0.327,0.333
0.348,0.347
0.319,0.346
0.359,0.341
0.341,0.359
0.353,0.352
