value,forecast
0.264,0.452
0.463,0.478
0.568,0.468
0.467,0.468
0.409,0.457
0.668,0.476
0.461,0.473
0.424,0.448
0.44,0.443
0.435,0.45
0.472,0.454
0.457,0.47
0.43,0.447
0.484,0.468
0.438,0.452
0.435,0.448
0.44,0.457
0.397,0.443
0.441,0.445
0.457,0.46
0.43,0.441
0.433,0.448
0.453,0.445
0.473,0.458
0.487,0.479
0.461,0.464
0.344,0.45
0.459,0.468
0.464,0.463
0.457,0.46
0.443,0.45
0.455,0.46
0.462,0.468
0.494,0.45
0.459,0.477
0.463,0.457
0.487,0.465
0.458,0.478
0.436,0.441
0.489,0.47
0.433,0.459
0.461,0.444
0.416,0.444
0.451,0.454
0.428,0.467
0.479,0.454
0.472,0.476
0.463,0.467
0.455,0.451
0.491,0.463
0.445,0.462
0.528,0.465
0.475,0.469
0.482,0.475
0.435,0.462
0.46,0.457
0.415,0.446
0.44,0.452
0.455,0.453
0.461,0.458
0.46,0.462
0.465,0.459
0.45,0.472
0.496,0.469
0.429,0.462
0.457,0.448
0.468,0.451
0.457,0.467
0.456,0.459
0.469,0.455
0.424,0.477
0.39,0.443
0.405,0.442
0.5,0.474
0.391,0.453
0.424,0.467
0.444,0.443
0.437,0.444
0.446,0.448
0.442,0.443
0.483,0.448
0.441,0.469
0.437,0.448
0.458,0.471
0.436,0.471
0.404,0.458
0.504,0.48
0.431,0.463
0.461,0.48
0.504,0.479
0.46,0.476
0.416,0.442
0.485,0.475
0.478,0.475
0.477,0.473
0.495,0.476
0.32,0.447
0.449,0.471
0.537,0.459
0.431,0.479
0.557,0.471
0.45,0.445
0.463,0.456
0.433,0.448
0.491,0.454
0.399,0.451
0.459,0.445
0.433,0.443
0.48,0.454
0.448,0.48
0.532,0.473
0.409,0.457
0.515,0.449
0.406,0.477
0.44,0.453
0.467,0.461
0.416,0.444
0.468,0.445
0.459,0.475
0.475,0.465
0.462,0.473
0.425,0.446
0.458,0.455
0.476,0.455
0.464,0.466
0.469,0.474
0.463,0.474
0.484,0.471
0.45,0.444
0.418,0.45
0.459,0.442
0.465,0.462
0.41,0.451
0.463,0.462
0.372,0.449
0.718,0.479
0.43,0.454
0.465,0.443
0.476,0.479
0.487,0.48
0.474,0.475
0.467,0.465
0.446,0.457
0.488,0.457
0.437,0.452
0.435,0.444
0.458,0.451
0.447,0.472
0.453,0.445
0.452,0.458
0.463,0.46
0.472,0.469
0.493,0.48
0.433,0.461
0.485,0.465
0.406,0.441
0.427,0.448
0.491,0.446
0.462,0.476
0.495,0.47
0.46,0.469
0.444,0.453
0.486,0.459
0.478,0.476
0.379,0.451
0.381,0.477
0.474,0.459
0.467,0.478
0.524,0.471
0.383,0.455
0.481,0.461
0.455,0.475
0.478,0.47
0.432,0.47
0.434,0.441
0.492,0.452
0.32,0.455
0.328,0.458
0.609,0.478
0.428,0.461
0.499,0.475
0.393,0.446
0.482,0.475
0.505,0.477
0.403,0.463
0.435,0.475
0.469,0.478
0.412,0.452
0.466,0.464
0.467,0.473
0.499,0.465
0.464,0.462
0.494,0.477
0.471,0.453
0.433,0.443
0.455,0.451
0.47,0.456
0.47,0.45
0.46,0.472
0.437,0.452
0.458,0.448
0.501,0.476
0.411,0.444
0.433,0.442
0.476,0.455
0.455,0.476
0.487,0.464
0.425,0.478
0.473,0.469
0.373,0.452
0.462,0.474
0.341,0.463
0.444,0.446
0.529,0.452
0.541,0.457
0.445,0.459
0.421,0.447
0.505,0.464
0.501,0.475
0.44,0.472
0.483,0.453
0.483,0.476
0.493,0.471
0.474,0.477
0.464,0.461
0.479,0.463
0.466,0.473
0.464,0.449
0.47,0.478
0.457,0.468
0.451,0.461
0.478,0.472
0.501,0.468
0.472,0.48
0.412,0.449
0.484,0.478
0.411,0.442
0.503,0.466
0.422,0.448
0.426,0.477
0.485,0.445
0.482,0.473
0.47,0.477
0.486,0.475
0.456,0.451
0.451,0.458
0.513,0.463
0.397,0.446
0.475,0.462
0.447,0.458
0.647,0.466
0.447,0.453
0.463,0.445
0.462,0.471
0.478,0.47
0.431,0.465
0.463,0.451
0.497,0.459
0.491,0.479
0.439,0.468
0.505,0.473
0.367,0.464
0.575,0.473
0.485,0.445
0.282,0.461
0.614,0.478
0.46,0.459
0.412,0.446
0.45,0.445
0.491,0.467
0.459,0.469
0.451,0.463
0.479,0.469
0.436,0.458
0.45,0.456
0.502,0.455
0.454,0.447
0.461,0.447
0.464,0.465
0.467,0.443
0.43,0.455
0.412,0.45
0.473,0.448
0.484,0.475
0.505,0.462
0.375,0.471
0.419,0.448
0.504,0.464
0.471,0.476
0.437,0.472
0.431,0.448
0.604,0.453
0.381,0.446
0.5,0.468
0.411,0.448
0.432,0.479
0.464,0.45
0.378,0.458
0.378,0.477
0.496,0.451
0.433,0.446
0.455,0.454
0.453,0.443
0.53,0.472
0.416,0.451
0.458,0.45
0.399,0.448
0.465,0.454
0.459,0.464
0.354,0.477
0.454,0.463
0.456,0.447
0.623,0.462
0.45,0.443
0.452,0.45
0.452,0.451
0.375,0.445
0.587,0.46
0.469,0.473
0.424,0.474
0.748,0.469
0.461,0.474
0.459,0.446
0.446,0.447
0.487,0.472
0.459,0.472
0.492,0.476
0.458,0.472
0.506,0.479
0.462,0.462
0.464,0.464
0.466,0.465
0.465,0.465
0.465,0.465
0.46,0.46
0.479,0.464
0.443,0.448
0.366,0.444
0.496,0.461
0.473,0.445
0.562,0.461
0.338,0.474
0.466,0.458
0.466,0.471
0.498,0.474
0.408,0.463
0.442,0.445
0.436,0.443
0.45,0.447
0.434,0.462
0.453,0.444
0.456,0.458
0.55,0.469
0.479,0.469
0.425,0.474
0.452,0.453
0.435,0.454
0.368,0.443
0.474,0.476
0.563,0.454
0.401,0.442
0.434,0.466
0.46,0.472
0.47,0.455
0.417,0.442
0.488,0.477
0.444,0.445
0.367,0.454
0.428,0.464
0.416,0.445
0.474,0.475
0.469,0.452
0.469,0.474
0.451,0.468
0.439,0.464
0.461,0.455
0.478,0.444
0.499,0.476
0.497,0.445
0.355,0.448
0.621,0.471
0.592,0.453
0.438,0.468
0.46,0.452
0.467,0.465
0.517,0.477
0.484,0.478
0.407,0.456
0.443,0.445
0.442,0.443
0.442,0.442
0.445,0.444
0.443,0.444
0.391,0.452
0.479,0.451
0.444,0.444
0.587,0.474
0.471,0.457
0.461,0.444
0.438,0.457
0.461,0.46
0.422,0.452
0.582,0.444
0.498,0.474
0.447,0.455
0.643,0.451
0.453,0.459
0.449,0.447
0.448,0.447
0.437,0.467
0.448,0.455
0.439,0.441
0.532,0.469
0.509,0.469
0.307,0.47
0.397,0.443
0.476,0.449
0.587,0.453
0.424,0.456
0.758,0.454
0.387,0.462
0.407,0.455
0.656,0.458
0.473,0.464
0.49,0.473
0.466,0.478
0.475,0.456
0.479,0.475
0.454,0.454
0.443,0.453
0.428,0.444
0.509,0.48
0.37,0.469
0.456,0.469
0.479,0.441
0.444,0.458
0.359,0.467
0.462,0.472
0.451,0.456
0.481,0.462
0.359,0.46
0.483,0.472
0.447,0.457
0.703,0.475
0.453,0.443
0.508,0.47
0.492,0.461
0.464,0.442
0.46,0.46
0.446,0.445
0.441,0.478
0.471,0.449
0.454,0.452
0.436,0.449
0.406,0.449
0.459,0.452
0.49,0.477
0.408,0.453
0.561,0.461
0.291,0.468
0.463,0.464
0.464,0.464
0.464,0.464
0.464,0.464
0.464,0.464
0.464,0.464
0.304,0.441
0.542,0.442
0.53,0.451
0.418,0.475
0.456,0.443
0.362,0.444
0.502,0.469
0.46,0.455
0.462,0.461
0.428,0.445
0.542,0.45
0.491,0.47
0.322,0.471
0.433,0.476
0.521,0.457
0.515,0.475
0.352,0.445
0.387,0.477
0.459,0.468
0.494,0.465
0.408,0.441
0.467,0.454
0.452,0.467
0.436,0.447
0.668,0.448
0.448,0.473
0.543,0.475
0.466,0.453
0.341,0.445
0.417,0.454
0.506,0.464
0.122,0.47
0.437,0.451
0.474,0.479
0.3,0.46
0.528,0.46
0.412,0.464
0.496,0.456
0.433,0.463
0.276,0.479
0.464,0.461
0.371,0.447
0.279,0.45
0.392,0.455
0.754,0.458
0.473,0.473
0.445,0.457
0.408,0.472
0.405,0.453
0.533,0.45
0.422,0.455
