value,forecast
0.676,0.555
0.487,0.558
0.502,0.538
0.61,0.54
0.566,0.558
0.501,0.544
0.522,0.525
0.545,0.522
0.629,0.55
0.55,0.558
0.525,0.555
0.538,0.547
0.52,0.523
0.532,0.541
0.506,0.525
0.546,0.555
0.524,0.536
0.593,0.543
0.55,0.558
0.531,0.55
0.541,0.55
0.552,0.553
0.517,0.537
0.54,0.529
0.553,0.55
0.536,0.55
0.573,0.554
0.524,0.528
0.573,0.544
0.523,0.532
0.549,0.54
0.548,0.556
0.522,0.548
0.583,0.553
0.559,0.546
0.642,0.54
0.502,0.541
0.562,0.552
0.584,0.553
0.549,0.547
0.529,0.521
0.556,0.538
0.392,0.53
0.518,0.529
0.511,0.53
0.522,0.528
0.526,0.527
0.522,0.523
0.537,0.523
0.468,0.536
0.549,0.527
0.555,0.546
0.548,0.556
0.508,0.533
0.542,0.528
0.587,0.558
0.568,0.522
0.547,0.553
0.509,0.53
0.59,0.557
0.536,0.535
0.565,0.542
0.558,0.548
0.588,0.551
0.509,0.556
0.56,0.525
0.516,0.537
0.504,0.53
0.498,0.523
0.553,0.549
0.535,0.54
0.52,0.528
0.545,0.523
0.551,0.549
0.527,0.543
0.558,0.541
0.508,0.521
0.526,0.533
0.579,0.541
0.617,0.559
0.516,0.544
0.544,0.558
0.53,0.536
0.541,0.529
0.554,0.538
0.552,0.557
0.527,0.543
0.585,0.56
0.514,0.544
0.572,0.53
0.602,0.532
0.527,0.545
0.654,0.535
0.511,0.546
0.546,0.528
0.515,0.533
0.531,0.525
0.537,0.539
0.533,0.544
0.666,0.521
0.525,0.529
0.521,0.529
0.55,0.528
0.499,0.529
0.485,0.541
0.601,0.546
0.491,0.525
0.54,0.548
0.524,0.532
0.506,0.527
0.602,0.547
0.579,0.557
0.549,0.55
0.496,0.543
0.523,0.522
0.57,0.559
0.546,0.553
0.563,0.555
0.518,0.542
0.55,0.531
0.556,0.56
0.556,0.557
0.581,0.528
0.509,0.56
0.552,0.526
0.511,0.547
0.561,0.534
0.516,0.545
0.541,0.534
0.565,0.557
0.538,0.551
0.532,0.542
0.567,0.543
0.517,0.523
0.534,0.539
0.547,0.546
0.508,0.536
0.527,0.535
0.533,0.527
0.527,0.535
0.543,0.546
0.558,0.552
0.546,0.551
0.598,0.552
0.546,0.56
0.541,0.542
0.552,0.548
0.527,0.541
0.533,0.551
0.544,0.543
0.505,0.528
0.473,0.53
0.479,0.531
0.581,0.539
0.548,0.522
0.54,0.54
0.552,0.537
0.628,0.552
0.533,0.534
0.658,0.525
0.581,0.548
0.571,0.556
0.577,0.546
0.522,0.543
0.615,0.541
0.527,0.553
0.449,0.532
0.575,0.547
0.594,0.524
0.596,0.554
0.471,0.56
0.668,0.534
0.496,0.551
0.559,0.548
0.555,0.543
0.518,0.537
0.582,0.542
0.497,0.539
0.522,0.522
0.547,0.542
0.528,0.542
0.533,0.545
0.485,0.538
0.527,0.551
0.518,0.527
0.598,0.523
0.493,0.537
0.539,0.528
0.567,0.547
0.566,0.556
0.52,0.558
0.62,0.557
0.506,0.54
0.508,0.552
0.529,0.547
0.523,0.531
0.55,0.526
0.519,0.538
0.545,0.554
0.582,0.559
0.532,0.548
0.583,0.523
0.559,0.531
0.546,0.542
0.567,0.539
0.522,0.535
0.483,0.527
0.588,0.526
0.613,0.554
0.452,0.54
0.504,0.549
0.553,0.556
0.559,0.551
0.514,0.528
0.535,0.522
0.739,0.548
0.541,0.539
0.522,0.536
0.495,0.522
0.552,0.53
0.502,0.539
0.491,0.54
0.54,0.551
0.647,0.555
0.553,0.55
0.591,0.525
0.314,0.541
0.53,0.531
0.567,0.552
0.762,0.557
0.586,0.541
0.632,0.545
0.358,0.534
0.304,0.536
0.55,0.554
0.758,0.56
0.521,0.552
0.522,0.521
0.526,0.526
0.524,0.53
0.869,0.535
0.413,0.558
0.53,0.525
0.557,0.529
0.527,0.534
0.544,0.527
0.529,0.539
0.565,0.548
0.547,0.54
0.534,0.537
0.516,0.533
0.59,0.557
0.509,0.53
0.526,0.53
0.633,0.558
0.555,0.541
0.581,0.528
0.525,0.556
0.592,0.546
0.538,0.539
0.512,0.526
0.67,0.546
0.494,0.549
0.606,0.526
0.557,0.543
0.508,0.525
0.517,0.547
0.518,0.525
0.59,0.547
0.626,0.54
0.531,0.559
0.598,0.546
0.525,0.537
0.531,0.53
0.547,0.544
0.449,0.558
0.57,0.533
0.529,0.531
0.521,0.526
0.542,0.555
0.535,0.536
0.531,0.532
0.522,0.528
0.534,0.529
0.549,0.545
0.54,0.543
0.534,0.533
0.489,0.526
0.586,0.546
0.452,0.558
0.577,0.527
0.505,0.527
0.482,0.539
0.504,0.534
0.666,0.545
0.39,0.522
0.486,0.545
0.559,0.529
0.631,0.558
0.476,0.544
0.436,0.556
0.521,0.521
0.658,0.552
0.735,0.538
0.596,0.522
0.468,0.533
0.584,0.527
0.574,0.555
0.509,0.553
0.436,0.546
0.582,0.536
0.612,0.539
0.532,0.529
0.576,0.548
0.493,0.539
0.631,0.558
0.551,0.551
0.551,0.551
0.552,0.552
0.553,0.552
0.533,0.522
0.368,0.557
0.55,0.556
0.472,0.525
0.567,0.547
0.56,0.557
0.564,0.558
0.467,0.539
0.559,0.538
0.333,0.556
0.504,0.543
0.555,0.544
0.558,0.539
0.525,0.539
0.554,0.526
0.474,0.552
0.545,0.545
0.546,0.545
0.574,0.546
0.503,0.556
0.635,0.543
0.502,0.544
0.644,0.551
0.509,0.552
0.642,0.551
0.567,0.546
0.525,0.56
0.258,0.532
0.535,0.527
0.497,0.53
0.524,0.545
0.527,0.522
0.517,0.54
0.547,0.56
0.519,0.534
0.524,0.527
0.591,0.529
0.543,0.543
0.574,0.559
0.496,0.521
0.56,0.548
0.525,0.53
0.28,0.537
0.582,0.538
0.522,0.522
0.463,0.523
0.609,0.557
0.526,0.522
0.543,0.535
0.535,0.545
0.486,0.526
0.541,0.528
0.496,0.539
0.514,0.521
0.591,0.531
0.512,0.535
0.73,0.553
0.563,0.545
0.53,0.555
0.385,0.548
0.541,0.535
0.546,0.56
0.543,0.549
0.518,0.545
0.541,0.523
0.578,0.558
0.255,0.527
0.435,0.523
0.668,0.525
0.546,0.538
0.633,0.549
0.041,0.525
0.532,0.552
0.448,0.526
0.501,0.56
0.634,0.538
0.476,0.532
0.527,0.533
0.552,0.535
0.563,0.558
0.439,0.529
0.28,0.553
0.546,0.537
0.508,0.554
0.667,0.528
0.621,0.543
0.534,0.522
0.459,0.538
0.789,0.533
0.498,0.543
0.458,0.552
0.856,0.549
0.547,0.554
0.544,0.546
0.307,0.532
0.452,0.551
0.551,0.554
0.569,0.537
0.505,0.525
0.622,0.526
0.802,0.538
0.725,0.56
0.732,0.554
0.561,0.528
0.654,0.522
0.662,0.545
0.487,0.536
0.616,0.53
0.535,0.524
0.589,0.537
0.377,0.543
0.575,0.558
0.511,0.545
0.567,0.545
0.451,0.538
0.635,0.556
0.549,0.545
0.418,0.525
0.542,0.548
0.709,0.548
0.499,0.534
0.664,0.555
0.52,0.546
0.556,0.522
0.215,0.551
0.546,0.545
0.532,0.54
0.526,0.521
0.508,0.534
0.595,0.533
0.54,0.535
0.595,0.554
0.49,0.534
0.582,0.533
0.555,0.527
0.699,0.526
0.49,0.559
0.509,0.542
0.581,0.532
0.716,0.551
0.535,0.537
0.606,0.546
0.56,0.56
0.56,0.56
0.561,0.56
0.56,0.56
0.561,0.56
0.56,0.56
0.56,0.56
0.561,0.56
0.56,0.56
0.56,0.56
0.56,0.56
0.56,0.56
0.56,0.56
0.559,0.56
0.458,0.532
0.582,0.535
0.423,0.529
0.562,0.557
0.821,0.54
0.163,0.522
0.471,0.557
0.692,0.555
0.418,0.539
0.556,0.553
0.544,0.544
0.739,0.56
0.551,0.555
0.548,0.549
0.504,0.53
0.533,0.534
0.486,0.534
0.582,0.539
0.535,0.555
0.645,0.522
0.483,0.543
0.577,0.544
0.508,0.533
0.566,0.54
0.514,0.526
0.502,0.541
0.561,0.534
0.507,0.55
0.523,0.539
0.528,0.527
0.552,0.521
0.549,0.554
0.559,0.55
0.52,0.534
0.582,0.55
0.565,0.557
0.545,0.554
0.547,0.558
0.55,0.549
0.55,0.55
0.544,0.546
0.426,0.532
0.611,0.54
0.615,0.556
0.52,0.538
0.548,0.555
0.489,0.528
0.608,0.522
0.549,0.552
0.616,0.536
0.555,0.551
0.549,0.551
0.545,0.551
0.593,0.555
0.446,0.541
0.53,0.528
0.536,0.544
0.578,0.533
0.578,0.546
0.567,0.554
0.564,0.556
0.543,0.557
0.539,0.539
0.494,0.529
0.708,0.522
0.283,0.534
0.559,0.555
0.47,0.539
0.367,0.535
0.535,0.534
0.521,0.545
