value,forecast
0.413,0.496
0.477,0.483
0.486,0.501
0.489,0.494
0.492,0.485
0.477,0.482
0.509,0.492
0.505,0.501
0.488,0.519
0.492,0.482
0.476,0.481
0.496,0.501
0.456,0.502
0.482,0.483
0.508,0.498
0.516,0.511
0.406,0.496
0.529,0.504
0.476,0.507
0.528,0.486
0.48,0.503
0.551,0.49
0.468,0.505
0.495,0.486
0.502,0.494
0.493,0.49
0.514,0.504
0.483,0.508
0.568,0.489
0.505,0.498
0.463,0.481
0.605,0.504
0.496,0.516
0.483,0.491
0.486,0.512
0.513,0.518
0.478,0.509
0.511,0.514
0.505,0.485
0.483,0.503
0.512,0.495
0.436,0.482
0.512,0.513
0.481,0.493
0.519,0.484
0.521,0.49
0.533,0.516
0.655,0.509
0.519,0.52
0.461,0.494
0.513,0.499
0.517,0.516
0.489,0.494
0.513,0.492
0.505,0.491
0.481,0.519
0.497,0.508
0.497,0.516
0.487,0.487
0.54,0.512
0.494,0.505
0.483,0.487
0.528,0.503
0.485,0.492
0.549,0.512
0.451,0.513
0.479,0.493
0.531,0.498
0.461,0.488
0.477,0.509
0.364,0.512
0.512,0.502
0.491,0.484
0.497,0.482
0.502,0.501
0.494,0.49
0.511,0.5
0.493,0.503
0.484,0.485
0.499,0.487
0.52,0.497
0.492,0.505
0.518,0.501
0.47,0.499
0.502,0.493
0.454,0.504
0.511,0.493
0.456,0.492
0.497,0.518
0.451,0.482
0.442,0.485
0.445,0.49
0.554,0.497
0.426,0.5
0.468,0.494
0.48,0.481
0.551,0.515
0.485,0.509
0.49,0.489
0.542,0.515
0.527,0.513
0.493,0.486
0.585,0.519
0.508,0.517
0.492,0.501
0.476,0.485
0.534,0.496
0.558,0.5
0.479,0.52
0.515,0.508
0.494,0.506
0.537,0.518
0.479,0.489
0.499,0.482
0.532,0.512
0.476,0.512
0.501,0.482
0.508,0.491
0.482,0.482
0.474,0.486
0.515,0.504
0.5,0.52
0.536,0.49
0.462,0.517
0.565,0.504
0.532,0.514
0.484,0.516
0.483,0.486
0.508,0.482
0.449,0.486
0.491,0.498
0.486,0.488
0.503,0.501
0.523,0.513
0.463,0.504
0.536,0.495
0.466,0.501
0.545,0.502
0.439,0.496
0.53,0.517
0.503,0.495
0.502,0.508
0.543,0.511
0.466,0.489
0.523,0.494
0.529,0.516
0.534,0.503
0.554,0.518
0.43,0.507
0.395,0.498
0.925,0.487
0.347,0.504
0.542,0.489
0.572,0.515
0.483,0.513
0.483,0.504
0.439,0.508
0.581,0.5
0.504,0.508
0.502,0.506
0.478,0.491
0.547,0.511
0.492,0.502
0.514,0.497
0.489,0.503
0.479,0.508
0.492,0.491
0.533,0.504
0.447,0.484
0.619,0.511
0.479,0.482
0.601,0.5
0.482,0.494
0.455,0.492
0.48,0.486
0.475,0.504
0.492,0.514
0.529,0.517
0.452,0.503
0.477,0.487
0.476,0.482
0.588,0.488
0.516,0.504
0.471,0.515
0.509,0.488
0.506,0.511
0.48,0.488
0.478,0.485
0.488,0.491
0.549,0.519
0.464,0.492
0.486,0.504
0.506,0.503
0.509,0.51
0.472,0.502
0.548,0.501
0.482,0.51
0.439,0.489
0.438,0.483
0.454,0.492
0.521,0.517
0.504,0.507
0.485,0.499
0.49,0.481
0.467,0.509
0.464,0.503
0.557,0.483
0.517,0.514
0.519,0.519
0.438,0.489
0.558,0.504
0.495,0.494
0.497,0.483
0.525,0.501
0.438,0.516
0.64,0.488
0.562,0.507
0.483,0.491
0.553,0.507
0.228,0.514
0.498,0.509
0.482,0.511
0.533,0.484
0.487,0.498
0.533,0.503
0.538,0.492
0.457,0.512
0.692,0.491
0.402,0.482
0.409,0.515
0.454,0.514
0.526,0.502
0.175,0.52
0.625,0.494
0.434,0.491
0.425,0.513
0.375,0.505
0.646,0.5
0.937,0.497
0.586,0.519
0.611,0.5
0.536,0.494
0.376,0.487
0.7,0.482
0.382,0.488
0.497,0.497
0.496,0.496
0.496,0.496
0.55,0.485
0.464,0.503
0.431,0.483
0.524,0.486
0.503,0.504
0.534,0.518
0.499,0.512
0.556,0.511
0.133,0.492
0.471,0.503
0.533,0.502
0.485,0.481
0.514,0.503
0.464,0.495
0.558,0.52
0.549,0.501
0.475,0.492
0.482,0.496
0.48,0.482
0.46,0.487
0.46,0.488
0.514,0.484
0.525,0.514
0.438,0.492
0.592,0.485
0.566,0.515
0.512,0.499
0.467,0.497
0.474,0.494
0.533,0.506
0.513,0.516
0.513,0.513
0.513,0.514
0.648,0.517
0.511,0.516
0.504,0.511
0.502,0.502
0.506,0.507
0.503,0.504
0.505,0.503
0.519,0.508
0.445,0.485
0.494,0.493
0.523,0.486
0.448,0.481
0.511,0.483
0.458,0.516
0.464,0.499
0.497,0.484
0.508,0.51
0.508,0.508
0.506,0.507
0.804,0.488
0.269,0.484
0.479,0.486
0.631,0.497
0.488,0.516
0.49,0.489
0.45,0.493
0.455,0.504
0.537,0.493
0.427,0.487
0.482,0.517
0.442,0.502
0.431,0.492
0.518,0.517
0.407,0.491
0.514,0.517
0.496,0.493
0.51,0.508
0.544,0.518
0.39,0.501
0.537,0.501
0.527,0.484
0.44,0.491
0.486,0.501
0.496,0.498
0.496,0.496
0.477,0.487
0.596,0.497
0.537,0.482
0.112,0.496
0.721,0.508
0.522,0.511
0.518,0.52
0.488,0.519
0.528,0.503
0.456,0.517
0.468,0.486
0.639,0.503
0.378,0.514
0.516,0.513
0.449,0.49
0.275,0.505
0.508,0.486
0.461,0.481
0.519,0.491
0.545,0.501
0.459,0.513
0.448,0.486
0.699,0.519
0.624,0.503
0.741,0.495
0.502,0.487
0.537,0.512
0.511,0.51
0.476,0.487
0.565,0.491
0.521,0.496
0.633,0.507
0.487,0.49
0.482,0.486
0.482,0.482
0.481,0.482
0.482,0.482
0.482,0.481
0.488,0.488
0.488,0.487
0.488,0.488
0.488,0.488
0.487,0.488
0.502,0.499
0.391,0.503
0.571,0.5
0.5,0.508
0.477,0.491
0.567,0.493
0.451,0.49
0.504,0.507
0.505,0.504
0.454,0.5
0.864,0.496
0.474,0.495
0.516,0.481
0.481,0.494
0.482,0.502
0.503,0.505
0.525,0.505
0.462,0.506
0.518,0.492
0.505,0.517
0.526,0.486
0.516,0.513
0.501,0.498
0.494,0.503
0.468,0.481
0.463,0.484
0.637,0.491
0.475,0.488
0.439,0.49
0.531,0.486
0.497,0.506
0.455,0.49
0.583,0.481
0.286,0.498
0.207,0.5
0.512,0.489
0.531,0.488
0.402,0.517
0.493,0.512
0.493,0.496
0.531,0.509
0.464,0.499
0.506,0.508
0.543,0.515
0.453,0.487
0.538,0.5
0.632,0.484
0.482,0.481
0.416,0.488
0.49,0.491
0.497,0.493
0.495,0.496
0.494,0.494
0.494,0.494
0.548,0.505
0.539,0.517
0.453,0.481
0.442,0.488
0.516,0.518
0.515,0.516
0.286,0.511
0.508,0.52
0.497,0.51
0.479,0.504
0.293,0.498
0.509,0.508
0.511,0.518
0.471,0.484
0.534,0.519
0.424,0.483
0.388,0.49
0.544,0.51
0.555,0.491
0.425,0.504
0.452,0.494
0.581,0.491
0.472,0.494
0.689,0.497
0.545,0.516
0.54,0.506
0.598,0.481
0.489,0.511
0.474,0.486
0.517,0.482
0.533,0.518
0.356,0.494
0.39,0.489
0.474,0.499
0.465,0.491
0.522,0.495
0.593,0.503
0.478,0.497
0.585,0.49
0.462,0.504
0.642,0.504
0.599,0.518
0.414,0.519
0.191,0.484
0.426,0.484
0.449,0.489
0.454,0.498
0.481,0.485
0.361,0.485
0.517,0.495
0.482,0.492
0.548,0.518
0.433,0.484
0.659,0.52
0.358,0.49
0.435,0.52
0.539,0.509
0.432,0.506
0.511,0.516
0.486,0.519
0.396,0.484
0.751,0.481
0.452,0.513
0.517,0.491
0.46,0.496
0.622,0.506
0.494,0.483
0.456,0.506
0.574,0.496
0.516,0.487
0.441,0.483
0.459,0.489
0.709,0.487
0.5,0.507
0.675,0.482
0.473,0.509
0.506,0.489
0.51,0.485
0.278,0.481
0.495,0.51
0.663,0.49
0.649,0.515
0.342,0.518
0.424,0.486
0.685,0.508
0.465,0.518
0.59,0.506
0.507,0.488
0.38,0.487
0.474,0.497
0.374,0.512
0.615,0.501
0.532,0.512
0.45,0.5
0.553,0.511
0.552,0.497
0.286,0.504
0.505,0.503
0.499,0.485
0.525,0.515
0.506,0.511
0.478,0.487
0.521,0.511
0.353,0.518
0.517,0.483
0.72,0.508
0.486,0.499
0.522,0.497
0.479,0.482
0.515,0.505
0.511,0.513
0.475,0.491
0.514,0.491
0.493,0.496
0.514,0.502
0.488,0.499
0.485,0.487
0.48,0.489
0.513,0.494
0.314,0.499
0.526,0.508
0.483,0.488
0.527,0.511
0.553,0.498
0.483,0.482
0.622,0.507
0.504,0.5
0.503,0.504
0.433,0.5
0.326,0.489
0.333,0.486
0.557,0.509
0.53,0.515
0.332,0.483
0.545,0.508
0.491,0.519
0.498,0.494
0.508,0.501
0.433,0.487
0.498,0.489
0.499,0.508
0.598,0.5
0.533,0.5
0.295,0.491
0.608,0.52
0.491,0.509
0.508,0.498
0.481,0.495
0.467,0.491
0.517,0.511
0.383,0.511
0.474,0.518
0.524,0.5
0.505,0.499
0.477,0.511
0.446,0.497
0.559,0.515
0.625,0.509
0.295,0.5
0.493,0.489
0.5,0.496
0.508,0.502
0.513,0.51
0.515,0.513
0.514,0.515
0.511,0.506
0.565,0.49
0.472,0.514
0.313,0.493
0.524,0.484
0.209,0.508
0.582,0.5
0.446,0.512
0.482,0.509
0.861,0.493
0.484,0.506
0.523,0.505
0.572,0.512
0.407,0.508
0.658,0.516
0.468,0.49
0.438,0.486
0.505,0.502
0.39,0.492
0.471,0.498
0.607,0.52
0.396,0.514
0.486,0.51
0.503,0.49
0.526,0.517
0.513,0.52
0.501,0.511
0.343,0.501
0.53,0.506
0.572,0.517
0.46,0.516
0.582,0.497
0.457,0.508
0.424,0.509
0.506,0.514
0.509,0.515
0.464,0.506
0.533,0.495
0.533,0.496
0.422,0.502
0.567,0.501
0.443,0.507
0.517,0.505
0.515,0.512
0.446,0.486
0.488,0.481
0.541,0.491
0.5,0.485
0.494,0.487
0.493,0.493
0.554,0.488
0.461,0.507
0.52,0.488
0.541,0.483
0.558,0.515
0.448,0.515
0.511,0.494
0.548,0.509
0.658,0.509
0.447,0.49
0.49,0.513
0.554,0.51
0.392,0.488
0.545,0.519
0.511,0.493
0.523,0.517
0.446,0.494
0.526,0.485
0.493,0.503
0.47,0.498
0.505,0.484
0.473,0.482
0.568,0.514
0.467,0.49
0.486,0.484
0.664,0.512
0.424,0.517
0.522,0.518
0.532,0.519
0.486,0.482
0.486,0.483
0.486,0.487
0.489,0.486
0.496,0.492
0.513,0.506
0.511,0.51
0.513,0.512
0.523,0.513
0.475,0.497
0.462,0.491
0.478,0.52
0.493,0.481
0.544,0.507
0.759,0.483
0.506,0.492
0.49,0.505
0.795,0.488
0.407,0.502
0.61,0.496
0.516,0.514
0.486,0.513
0.517,0.507
0.522,0.517
0.506,0.512
0.492,0.506
0.49,0.495
0.514,0.494
0.458,0.489
0.488,0.517
0.498,0.484
0.526,0.512
0.529,0.52
0.518,0.507
0.466,0.488
0.477,0.507
0.497,0.505
0.515,0.506
0.488,0.504
0.567,0.513
0.539,0.501
0.516,0.518
0.514,0.515
0.524,0.516
0.534,0.52
0.443,0.49
0.505,0.496
0.538,0.517
0.442,0.495
0.512,0.519
0.526,0.515
0.494,0.514
0.482,0.492
0.54,0.494
0.461,0.484
0.479,0.482
0.488,0.498
0.541,0.517
0.508,0.499
0.512,0.513
0.467,0.492
0.56,0.518
0.521,0.488
0.487,0.501
0.487,0.484
0.475,0.485
0.524,0.495
0.607,0.515
0.562,0.513
0.579,0.493
0.498,0.495
0.563,0.493
0.531,0.482
0.478,0.487
0.648,0.507
0.543,0.515
0.537,0.51
0.543,0.517
0.342,0.481
0.514,0.494
0.491,0.485
0.332,0.489
0.672,0.502
0.483,0.496
0.458,0.51
