value,forecast
0.823,0.886
0.918,0.889
0.914,0.908
0.881,0.883
0.901,0.885
0.876,0.884
0.899,0.891
0.925,0.911
0.899,0.907
0.878,0.893
0.896,0.884
0.885,0.882
0.895,0.884
0.885,0.889
0.89,0.884
0.882,0.882
0.898,0.89
0.917,0.904
0.917,0.914
0.906,0.909
0.884,0.894
0.88,0.882
0.912,0.888
0.885,0.904
0.888,0.893
0.892,0.898
0.859,0.888
0.875,0.881
0.894,0.896
0.89,0.895
0.928,0.903
0.852,0.892
0.892,0.882
0.867,0.883
0.946,0.91
0.916,0.916
0.934,0.92
0.911,0.914
0.891,0.905
0.903,0.893
0.927,0.919
0.91,0.915
0.906,0.907
0.921,0.913
0.921,0.92
0.917,0.915
0.89,0.908
0.874,0.885
0.917,0.905
0.881,0.899
0.912,0.913
0.92,0.914
0.894,0.902
0.88,0.883
0.891,0.888
0.887,0.888
0.894,0.893
0.9,0.898
0.903,0.905
0.9,0.902
0.902,0.9
0.912,0.908
0.921,0.912
0.904,0.915
0.84,0.881
0.9,0.895
0.886,0.882
0.888,0.888
0.885,0.883
0.932,0.916
0.92,0.918
0.923,0.92
0.924,0.918
0.921,0.92
0.899,0.886
0.912,0.902
0.923,0.916
0.916,0.912
0.911,0.91
0.893,0.902
0.883,0.883
0.882,0.884
0.889,0.888
0.919,0.899
0.894,0.919
0.866,0.881
0.946,0.917
0.866,0.894
0.887,0.892
0.895,0.891
0.881,0.903
0.893,0.881
0.892,0.892
0.874,0.884
0.904,0.888
0.926,0.908
0.903,0.919
0.88,0.892
0.902,0.887
0.899,0.905
0.884,0.897
0.902,0.896
0.914,0.911
0.932,0.911
0.914,0.919
0.91,0.916
0.91,0.916
0.877,0.891
0.898,0.89
0.877,0.883
0.915,0.908
0.92,0.916
0.889,0.91
0.886,0.887
0.87,0.884
0.901,0.895
0.915,0.903
0.922,0.92
0.905,0.905
0.867,0.892
0.893,0.898
0.963,0.907
0.905,0.917
0.918,0.918
0.878,0.903
0.914,0.92
0.909,0.913
0.904,0.91
0.917,0.908
0.713,0.906
0.95,0.903
0.788,0.91
0.887,0.891
0.924,0.913
0.91,0.919
0.912,0.907
0.906,0.914
0.914,0.908
0.877,0.9
0.899,0.888
0.845,0.882
0.916,0.918
0.923,0.919
0.92,0.92
0.884,0.903
0.885,0.883
0.927,0.909
0.898,0.907
0.864,0.885
0.911,0.911
0.909,0.912
0.88,0.894
0.888,0.89
0.902,0.909
0.902,0.902
0.882,0.889
0.885,0.882
0.891,0.89
0.878,0.886
0.878,0.882
0.896,0.891
0.9,0.898
0.894,0.901
0.883,0.892
0.885,0.881
0.882,0.884
0.907,0.89
0.918,0.91
0.912,0.919
0.886,0.898
0.888,0.885
0.88,0.884
0.892,0.887
0.899,0.896
0.897,0.899
0.888,0.893
0.875,0.883
0.898,0.892
0.884,0.892
0.883,0.882
0.88,0.884
0.888,0.881
0.892,0.896
0.91,0.9
0.922,0.916
0.849,0.889
0.91,0.904
0.909,0.908
0.902,0.883
0.906,0.901
0.906,0.907
0.931,0.914
0.895,0.91
0.894,0.889
0.889,0.889
0.9,0.896
0.89,0.892
0.893,0.889
0.886,0.893
0.877,0.887
0.887,0.885
0.888,0.886
0.885,0.886
0.888,0.886
0.865,0.881
0.92,0.887
0.915,0.917
0.905,0.915
0.909,0.904
0.888,0.902
0.898,0.9
0.865,0.883
0.876,0.882
0.896,0.885
0.917,0.911
0.91,0.91
0.917,0.911
0.901,0.908
0.901,0.895
0.912,0.908
0.902,0.917
0.977,0.893
0.969,0.885
0.802,0.892
0.982,0.9
0.908,0.891
0.883,0.894
0.896,0.898
0.865,0.887
0.898,0.897
0.915,0.908
0.939,0.885
0.855,0.913
0.905,0.914
